datetime,discharge_m3s
2022-07-02 01:15:00,0.008698557523486205
2022-07-02 01:30:00,0.008730055898841436
2022-07-02 01:45:00,0.008784694049047328
2022-07-02 02:00:00,0.008676902392944216
2022-07-02 02:15:00,0.008692933993356963
2022-07-02 02:30:00,0.008577000984095522
2022-07-02 02:45:00,0.00856196874704607
2022-07-02 03:00:00,0.0085625024874336
2022-07-02 03:15:00,0.008524085013179823
2022-07-02 03:30:00,0.008524619556769187
2022-07-02 03:45:00,0.008525154086888823
2022-07-02 04:00:00,0.008486684471865812
2022-07-02 04:15:00,0.008455977159072689
2022-07-02 04:30:00,0.008550132483786731
2022-07-02 04:45:00,0.008496095216783853
2022-07-02 05:00:00,0.008465398599326743
2022-07-02 05:15:00,0.008434667680477625
2022-07-02 05:30:00,0.008497700581033451
2022-07-02 05:45:00,0.008380940211491997
2022-07-02 06:00:00,0.008350114743290792
2022-07-02 06:15:00,0.008389850374632843
2022-07-02 06:30:00,0.008288359981320364
2022-07-02 06:45:00,0.008257430534237373
2022-07-02 07:00:00,0.008320871389142424
2022-07-02 07:15:00,0.008140184587300855
2022-07-02 07:30:00,0.008140727356315085
2022-07-02 07:45:00,0.008212324137660928
2022-07-02 08:00:00,0.008133906755582284
2022-07-02 08:15:00,0.008189743332235325
2022-07-02 08:30:00,0.008111261596650824
2022-07-02 08:45:00,0.008222371749287617
2022-07-02 09:00:00,0.008128170589844011
2022-07-02 09:15:00,0.008199799349352072
2022-07-02 09:30:00,0.008057987695420314
2022-07-02 09:45:00,0.008066459985568816
2022-07-02 10:00:00,0.008074929625288108
2022-07-02 10:15:00,0.008083396621415183
2022-07-02 10:30:00,0.007940981559181819
2022-07-02 10:45:00,0.007877752748759001
2022-07-02 11:00:00,0.007870318965841231
2022-07-02 11:15:00,0.007950583994190522
2022-07-02 11:30:00,0.007982951985940633
2022-07-02 11:45:00,0.008157853715908828
2022-07-02 12:00:00,0.008937223896082772
2022-07-02 12:15:00,0.009379522886974086
2022-07-02 12:30:00,0.009740325280294254
2022-07-02 12:45:00,0.009837599743150797
2022-07-02 13:00:00,0.009823242655179087
2022-07-02 13:15:00,0.009838614378809084
2022-07-02 13:30:00,0.009913319938976966
2022-07-02 13:45:00,0.010091081818516996
2022-07-02 14:00:00,0.010194453810215678
2022-07-02 14:15:00,0.010472232972595672
2022-07-02 14:30:00,0.01057417702769052
2022-07-02 14:45:00,0.010862463697440022
2022-07-02 15:00:00,0.010884413402571371
2022-07-02 15:15:00,0.0109634509386075
2022-07-02 15:30:00,0.010999565927747597
2022-07-02 15:45:00,0.01117042707447926
2022-07-02 16:00:00,0.011220401276969293
2022-07-02 16:15:00,0.01112889638736227
2022-07-02 16:30:00,0.011122289930321601
2022-07-02 16:45:00,0.011087302776012446
2022-07-02 17:00:00,0.011016710049868969
2022-07-02 17:15:00,0.010910235451473922
2022-07-02 17:30:00,0.010753091442248078
2022-07-02 17:45:00,0.010609490861541514
2022-07-02 18:00:00,0.010638861058525902
2022-07-02 18:15:00,0.010617697162819933
2022-07-02 18:30:00,0.01042979162802362
2022-07-02 18:45:00,0.01037205796855293
2022-07-02 19:00:00,0.010350687142519962
2022-07-02 19:15:00,0.010124195613642268
2022-07-02 19:30:00,0.009977250597933966
2022-07-02 19:45:00,0.009970362032376466
2022-07-02 20:00:00,0.009807715350240883
2022-07-02 20:15:00,0.009889918786383876
2022-07-02 20:30:00,0.009801292328263416
2022-07-02 20:45:00,0.009831542911185837
2022-07-02 21:00:00,0.009824617870159019
2022-07-02 21:15:00,0.009862266828366863
2022-07-02 21:30:00,0.009676564587433923
2022-07-02 21:45:00,0.009848430502796456
2022-07-02 22:00:00,0.009923105272646681
2022-07-02 22:15:00,0.01006397555552246
2022-07-02 22:30:00,0.010313870046549326
2022-07-02 22:45:00,0.010510804268410726
2022-07-02 23:00:00,0.01065590014628049
2022-07-02 23:15:00,0.010950451710507108
2022-07-02 23:30:00,0.010908101640167644
2022-07-02 23:45:00,0.011065321473678641
2022-07-03 00:00:00,0.01115091710077152
2022-07-03 00:15:00,0.011433203510442504
2022-07-03 00:30:00,0.011510668214601817
2022-07-03 00:45:00,0.01170613735168597
2022-07-03 01:00:00,0.011796669305947787
2022-07-03 01:15:00,0.011886902186819887
2022-07-03 01:30:00,0.011928699273589322
2022-07-03 01:45:00,0.01212804465365597
2022-07-03 02:00:00,0.012060093860192092
2022-07-03 02:15:00,0.012108465462091822
2022-07-03 02:30:00,0.012013032803919025
2022-07-03 02:45:00,0.011910379310552444
2022-07-03 03:00:00,0.01202768330987702
2022-07-03 03:15:00,0.011931968171418773
2022-07-03 03:30:00,0.01187732361813966
2022-07-03 03:45:00,0.011891579614499045
2022-07-03 04:00:00,0.011892047306603547
2022-07-03 04:15:00,0.011988833484010118
2022-07-03 04:30:00,0.01196181493513854
2022-07-03 04:45:00,0.011817535504772509
2022-07-03 05:00:00,0.011893917982563444
2022-07-03 05:15:00,0.011963214096357616
2022-07-03 05:30:00,0.011701210065789235
2022-07-03 05:45:00,0.011902211288685807
2022-07-03 06:00:00,0.011930222503329951
2022-07-03 06:15:00,0.011834166564429382
2022-07-03 06:30:00,0.011647519519360085
2022-07-03 06:45:00,0.011752101074817705
2022-07-03 07:00:00,0.011634552947236032
2022-07-03 07:15:00,0.011662839780508232
2022-07-03 07:30:00,0.011649408308649769
2022-07-03 07:45:00,0.01153840016416156
2022-07-03 08:00:00,0.011692040088299112
2022-07-03 08:15:00,0.01152538212261029
2022-07-03 08:30:00,0.011511883208533732
2022-07-03 08:45:00,0.011470395637003552
2022-07-03 09:00:00,0.011554729920937246
2022-07-03 09:15:00,0.01168745404028176
2022-07-03 09:30:00,0.011743417955594197
2022-07-03 09:45:00,0.011785433156591429
2022-07-03 10:00:00,0.011785902797021078
2022-07-03 10:15:00,0.011876166803941563
2022-07-03 10:30:00,0.011883529697545397
2022-07-03 10:45:00,0.01189778191562002
2022-07-03 11:00:00,0.011801614227224078
2022-07-03 11:15:00,0.011905606366956298
2022-07-03 11:30:00,0.01198860917214882
2022-07-03 11:45:00,0.012187509105516879
2022-07-03 12:00:00,0.012153861821324642
2022-07-03 12:15:00,0.012215690103011174
2022-07-03 12:30:00,0.012277378668462933
2022-07-03 12:45:00,0.012298217411691754
2022-07-03 13:00:00,0.012155713208238595
2022-07-03 13:15:00,0.012244764356090381
2022-07-03 13:30:00,0.012292807429168506
2022-07-03 13:45:00,0.012320419759852031
2022-07-03 14:00:00,0.012422458170238817
2022-07-03 14:15:00,0.01230097867198596
2022-07-03 14:30:00,0.012416614197406993
2022-07-03 14:45:00,0.012342603856422867
2022-07-03 15:00:00,0.012431048058596
2022-07-03 15:15:00,0.012492251806438637
2022-07-03 15:30:00,0.012465727495572329
2022-07-03 15:45:00,0.012594105693333715
2022-07-03 16:00:00,0.012654945272182968
2022-07-03 16:15:00,0.012568135418655212
2022-07-03 16:30:00,0.012595470345730376
2022-07-03 16:45:00,0.01260935484751519
2022-07-03 17:00:00,0.012636648467823274
2022-07-03 17:15:00,0.012710772896747193
2022-07-03 17:30:00,0.012570412116607723
2022-07-03 17:45:00,0.012718365719299709
2022-07-03 18:00:00,0.012665275681893694
2022-07-03 18:15:00,0.012846013758213017
2022-07-03 18:30:00,0.012659482920425999
2022-07-03 18:45:00,0.01267333472083251
2022-07-03 19:00:00,0.012794074058827005
2022-07-03 19:15:00,0.012821183333164198
2022-07-03 19:30:00,0.012834953162409003
2022-07-03 19:45:00,0.01284206069862592
2022-07-03 20:00:00,0.012855819953161873
2022-07-03 20:15:00,0.013055124350998148
2022-07-03 20:30:00,0.012949697523827151
2022-07-03 20:45:00,0.013042806211167414
2022-07-03 21:00:00,0.012943964128720599
2022-07-03 21:15:00,0.013023871441061687
2022-07-03 21:30:00,0.013030929708856987
2022-07-03 21:45:00,0.013103991344225813
2022-07-03 22:00:00,0.012959017188270291
2022-07-03 22:15:00,0.01301243425946758
2022-07-03 22:30:00,0.012920120648574677
2022-07-03 22:45:00,0.012933840373384142
2022-07-03 23:00:00,0.012947553175901617
2022-07-03 23:15:00,0.012974509932948512
2022-07-03 23:30:00,0.012961707418182915
2022-07-03 23:45:00,0.012829297092916785
2022-07-04 00:00:00,0.012769751009188007
2022-07-04 00:15:00,0.012843512957026008
2022-07-04 00:30:00,0.012843963388562054
2022-07-04 00:45:00,0.01261718815215795
2022-07-04 01:00:00,0.01259078600893384
2022-07-04 01:15:00,0.012604672300736454
2022-07-04 01:30:00,0.01251097022888634
2022-07-04 01:45:00,0.012518162720657967
2022-07-04 02:00:00,0.012397116034363633
2022-07-04 02:15:00,0.012221114327064318
2022-07-04 02:30:00,0.012296369849298584
2022-07-04 02:45:00,0.012106045002324362
2022-07-04 03:00:00,0.012044902200050694
2022-07-04 03:15:00,0.012059069103172605
2022-07-04 03:30:00,0.012032123122805681
2022-07-04 03:45:00,0.011812313004243406
2022-07-04 04:00:00,0.011771282996673384
2022-07-04 04:15:00,0.011702448711669998
2022-07-04 04:30:00,0.011737593230988417
2022-07-04 04:45:00,0.011765770287006042
2022-07-04 05:00:00,0.011641341336328926
2022-07-04 05:15:00,0.011523329697367819
2022-07-04 05:30:00,0.011390773268118128
2022-07-04 05:45:00,0.01131393707098343
2022-07-04 06:00:00,0.011166210976581215
2022-07-04 06:15:00,0.01115253578591997
2022-07-04 06:30:00,0.011188393876041137
2022-07-04 06:45:00,0.011125165001156376
2022-07-04 07:00:00,0.010962159414540863
2022-07-04 07:15:00,0.010962644522495204
2022-07-04 07:30:00,0.010877445741224422
2022-07-04 07:45:00,0.010892231488805585
2022-07-04 08:00:00,0.010842639639882974
2022-07-04 08:15:00,0.01061302810410078
2022-07-04 08:30:00,0.010490491068228833
2022-07-04 08:45:00,0.010498237484145499
2022-07-04 09:00:00,0.01025839447951267
2022-07-04 09:15:00,0.010484719943704444
2022-07-04 09:30:00,0.010427115643501607
2022-07-04 09:45:00,0.010230616965946501
2022-07-04 10:00:00,0.010399012115191102
2022-07-04 10:15:00,0.010150953940914375
2022-07-04 10:30:00,0.01023943595349507
2022-07-04 10:45:00,0.010225291512359434
2022-07-04 11:00:00,0.01008628753745935
2022-07-04 11:15:00,0.010027839407949105
2022-07-04 11:30:00,0.009998820555940934
2022-07-04 11:45:00,0.010043595034719393
2022-07-04 12:00:00,0.010176479358930717
2022-07-04 12:15:00,0.009963387017389896
2022-07-04 12:30:00,0.010133425886737778
2022-07-04 12:45:00,0.010016103816647595
2022-07-04 13:00:00,0.010068216468956202
2022-07-04 13:15:00,0.010068719032415508
2022-07-04 13:30:00,0.010106024287512262
2022-07-04 13:45:00,0.01008445084711418
2022-07-04 14:00:00,0.010077590858267656
2022-07-04 14:15:00,0.01010017353350924
2022-07-04 14:30:00,0.010100675455557706
2022-07-04 14:45:00,0.010071734180430312
2022-07-04 15:00:00,0.010226458463164376
2022-07-04 15:15:00,0.010175648050672621
2022-07-04 15:30:00,0.010256733510562187
2022-07-04 15:45:00,0.010330284826753983
2022-07-04 16:00:00,0.010235777764585854
2022-07-04 16:15:00,0.01029477909047128
2022-07-04 16:30:00,0.010484546763679877
2022-07-04 16:45:00,0.01049954597683787
2022-07-04 17:00:00,0.01070230166053927
2022-07-04 17:15:00,0.010673989109869771
2022-07-04 17:30:00,0.010616784525770823
2022-07-04 17:45:00,0.010537747857213026
2022-07-04 18:00:00,0.010682664082978088
2022-07-04 18:15:00,0.010647120875070519
2022-07-04 18:30:00,0.010690845922340854
2022-07-04 18:45:00,0.010691336233736241
2022-07-04 19:00:00,0.010706222112260022
2022-07-04 19:15:00,0.010778575304686979
2022-07-04 19:30:00,0.010957897397080724
2022-07-04 19:45:00,0.010865536746573104
2022-07-04 20:00:00,0.011072706634719813
2022-07-04 20:15:00,0.011101574956406866
2022-07-04 20:30:00,0.010974093206184136
2022-07-04 20:45:00,0.010974578050981093
2022-07-04 21:00:00,0.011053331276169233
2022-07-04 21:15:00,0.010796831711735615
2022-07-04 21:30:00,0.010940383227822943
2022-07-04 21:45:00,0.0109194572441206
2022-07-04 22:00:00,0.010798296436386294
2022-07-04 22:15:00,0.010784437957045624
2022-07-04 22:30:00,0.01059051031834115
2022-07-04 22:45:00,0.010576546591820533
2022-07-04 23:00:00,0.010714061063613441
2022-07-04 23:15:00,0.01061365585822958
2022-07-04 23:30:00,0.010462107544592737
2022-07-04 23:45:00,0.010527864461160955
2022-07-05 00:00:00,0.010412230840284035
2022-07-05 00:15:00,0.010208315818761388
2022-07-05 00:30:00,0.010303908425458325
2022-07-05 00:45:00,0.010223966189372394
2022-07-05 01:00:00,0.010033394027566422
2022-07-05 01:15:00,0.010151635051123688
2022-07-05 01:30:00,0.010108044392333863
2022-07-05 01:45:00,0.010320996591686862
2022-07-05 02:00:00,0.009998511986255607
2022-07-05 02:15:00,0.01015363846134068
2022-07-05 02:30:00,0.010095339472100263
2022-07-05 02:45:00,0.010029541788814149
2022-07-05 03:00:00,0.010044791918045491
2022-07-05 03:15:00,0.010126259317879114
2022-07-05 03:30:00,0.010031051634124762
2022-07-05 03:45:00,0.009987269355838883
2022-07-05 04:00:00,0.009987773489798082
2022-07-05 04:15:00,0.009906904354141235
2022-07-05 04:30:00,0.01008463768295571
2022-07-05 04:45:00,0.009789126476862878
2022-07-05 05:00:00,0.009982402764418738
2022-07-05 05:15:00,0.009916334216559877
2022-07-05 05:30:00,0.010012946680080629
2022-07-05 05:45:00,0.009828332847801186
2022-07-05 06:00:00,0.00989562524977073
2022-07-05 06:15:00,0.00994056346213628
2022-07-05 06:30:00,0.009710727183801834
2022-07-05 06:45:00,0.009822931859447066
2022-07-05 07:00:00,0.009599596794431897
2022-07-05 07:15:00,0.009756987022071329
2022-07-05 07:30:00,0.009735139929857532
2022-07-05 07:45:00,0.009616111476770418
2022-07-05 08:00:00,0.009541647996659412
2022-07-05 08:15:00,0.009527141757392426
2022-07-05 08:30:00,0.009467496587481986
2022-07-05 08:45:00,0.009520656093334582
2022-07-05 09:00:00,0.00950613884704967
2022-07-05 09:15:00,0.009506652672189198
2022-07-05 09:30:00,0.009311020850412046
2022-07-05 09:45:00,0.009424868464808337
2022-07-05 10:00:00,0.00953073532534993
2022-07-05 10:15:00,0.009388176383413382
2022-07-05 10:30:00,0.00923728250090225
2022-07-05 10:45:00,0.009358994240305243
2022-07-05 11:00:00,0.009253499214505648
2022-07-05 11:15:00,0.009299501117425661
2022-07-05 11:30:00,0.009117636984140087
2022-07-05 11:45:00,0.00920189946245428
2022-07-05 12:00:00,0.009255575133203298
2022-07-05 12:15:00,0.00924850688617546
2022-07-05 12:30:00,0.009180647996990497
2022-07-05 12:45:00,0.009143107720334966
2022-07-05 13:00:00,0.00919689819428645
2022-07-05 13:15:00,0.009189814954526587
2022-07-05 13:30:00,0.00934956235298946
2022-07-05 13:45:00,0.009266791714202364
2022-07-05 14:00:00,0.009244552116292045
2022-07-05 14:15:00,0.009554472278003323
2022-07-05 14:30:00,0.009351630341823857
2022-07-05 14:45:00,0.009200539061409663
2022-07-05 15:00:00,0.009216257417901105
2022-07-05 15:15:00,0.009064417249069631
2022-07-05 15:30:00,0.009072578111472308
2022-07-05 15:45:00,0.009149362209972676
2022-07-05 16:00:00,0.008997151171933594
2022-07-05 16:15:00,0.009271978340507973
2022-07-05 16:30:00,0.009082304147680628
2022-07-05 16:45:00,0.009059915136530452
2022-07-05 17:00:00,0.009060438119246454
2022-07-05 17:15:00,0.00907623693517359
2022-07-05 17:30:00,0.009069122878694425
2022-07-05 17:45:00,0.009176364292112757
2022-07-05 18:00:00,0.009077804828865683
2022-07-05 18:15:00,0.009001869366620379
2022-07-05 18:30:00,0.008956417184212348
2022-07-05 18:45:00,0.00890320679075108
2022-07-05 19:00:00,0.009018749599968543
2022-07-05 19:15:00,0.00912618671920954
2022-07-05 19:30:00,0.00905802762092359
2022-07-05 19:45:00,0.009058550633684218
2022-07-05 20:00:00,0.009249422515092816
2022-07-05 20:15:00,0.009196777980355755
2022-07-05 20:30:00,0.009113548343167754
2022-07-05 20:45:00,0.009129316146031609
2022-07-05 21:00:00,0.00909170770405535
2022-07-05 21:15:00,0.009191255871309943
2022-07-05 21:30:00,0.009069849813244837
2022-07-05 21:45:00,0.009085642713524095
2022-07-05 22:00:00,0.0090708953233785
2022-07-05 22:15:00,0.008971958601537863
2022-07-05 22:30:00,0.009033730597793457
2022-07-05 22:45:00,0.009133488065501884
2022-07-05 23:00:00,0.009141627878188056
2022-07-05 23:15:00,0.00900469648563244
2022-07-05 23:30:00,0.009005220594704738
2022-07-05 23:45:00,0.008998088523946603
2022-07-06 00:00:00,0.00902157439027335
2022-07-06 00:15:00,0.009067962868341176
2022-07-06 00:30:00,0.009007316916596748
2022-07-06 00:45:00,0.008954207342514169
2022-07-06 01:00:00,0.009084801474223542
2022-07-06 01:15:00,0.008863073552326784
2022-07-06 01:30:00,0.00897878001501352
2022-07-06 01:45:00,0.008925615542672662
2022-07-06 02:00:00,0.008933817440317317
2022-07-06 02:15:00,0.009010985025388309
2022-07-06 02:30:00,0.008957883191044638
2022-07-06 02:45:00,0.009103717862097242
2022-07-06 03:00:00,0.008981927688205028
2022-07-06 03:15:00,0.009135254349623624
2022-07-06 03:30:00,0.00899063700624347
2022-07-06 03:45:00,0.00912867749712851
2022-07-06 04:00:00,0.009029953076918423
2022-07-06 04:15:00,0.008923195660260726
2022-07-06 04:30:00,0.00900039190072673
2022-07-06 04:45:00,0.008993258829591327
2022-07-06 05:00:00,0.008847890966126246
2022-07-06 05:15:00,0.008932974968326016
2022-07-06 05:30:00,0.008956515830038446
2022-07-06 05:45:00,0.008578694374550746
2022-07-06 06:00:00,0.008911518052385055
2022-07-06 06:15:00,0.008865919704159533
2022-07-06 06:30:00,0.008858751911626307
2022-07-06 06:45:00,0.008943801400581087
2022-07-06 07:00:00,0.008913622102039116
2022-07-06 07:15:00,0.008898783187632625
2022-07-06 07:30:00,0.008636787136653012
2022-07-06 07:45:00,0.008761169062861916
2022-07-06 08:00:00,0.007970377987832115
2022-07-06 08:15:00,0.0082398569827869
2022-07-06 08:30:00,0.008201013871980536
2022-07-06 08:45:00,0.00814632440312929
2022-07-06 09:00:00,0.008131066439873758
2022-07-06 09:15:00,0.008036618362391366
2022-07-06 09:30:00,0.008076781520550615
2022-07-06 09:45:00,0.007958300540361035
2022-07-06 10:00:00,0.007974746326253668
2022-07-06 10:15:00,0.007927567393730506
2022-07-06 10:30:00,0.008023479416975888
2022-07-06 10:45:00,0.00787287979916498
2022-07-06 11:00:00,0.007873428000299235
2022-07-06 11:15:00,0.007881951575936175
2022-07-06 11:30:00,0.007922340964966783
2022-07-06 11:45:00,0.007819182357478926
2022-07-06 12:00:00,0.00778774408606802
2022-07-06 12:15:00,0.007780291588643948
2022-07-06 12:30:00,0.007652485849492085
2022-07-06 12:45:00,0.007781392018274085
2022-07-06 13:00:00,0.007597249631338111
2022-07-06 13:15:00,0.007670221147823664
2022-07-06 13:30:00,0.007638612588862868
2022-07-06 13:45:00,0.007606967767050256
2022-07-06 14:00:00,0.007575286599481451
2022-07-06 14:15:00,0.007543569008706213
2022-07-06 14:30:00,0.007544124439049612
2022-07-06 14:45:00,0.007423325557375043
2022-07-06 15:00:00,0.007625839792768652
2022-07-06 15:15:00,0.007610291742192427
2022-07-06 15:30:00,0.007473602571669617
2022-07-06 15:45:00,0.007490341038317427
2022-07-06 16:00:00,0.007660227067023684
2022-07-06 16:15:00,0.007255896064071243
2022-07-06 16:30:00,0.007500097444602873
2022-07-06 16:45:00,0.007403459028763815
2022-07-06 17:00:00,0.0073146215469262685
2022-07-06 17:15:00,0.007404576076009587
2022-07-06 17:30:00,0.007405134580580348
2022-07-06 17:45:00,0.00752712219634297
2022-07-06 18:00:00,0.007422472750596799
2022-07-06 18:15:00,0.007382460796764457
2022-07-06 18:30:00,0.007488375357661961
2022-07-06 18:45:00,0.007228871390773762
2022-07-06 19:00:00,0.007449016794845664
2022-07-06 19:15:00,0.007554675065924232
2022-07-06 19:30:00,0.007579426775706444
2022-07-06 19:45:00,0.00749115840333546
2022-07-06 20:00:00,0.007370131205686387
2022-07-06 20:15:00,0.007321907150331711
2022-07-06 20:30:00,0.007460459690650203
2022-07-06 20:45:00,0.007306748185551156
2022-07-06 21:00:00,0.007477762406215015
2022-07-06 21:15:00,0.007299726455684941
2022-07-06 21:30:00,0.007519303259161156
2022-07-06 21:45:00,0.0073659222873954
2022-07-06 22:00:00,0.007398960360067906
2022-07-06 22:15:00,0.007464360141889375
2022-07-06 22:30:00,0.00746491729671403
2022-07-06 22:45:00,0.0073762823292475264
2022-07-06 23:00:00,0.007222101287630508
2022-07-06 23:15:00,0.0072144956492802975
2022-07-06 23:30:00,0.0073535858539511036
2022-07-06 23:45:00,0.0073541454686340164
2022-07-07 00:00:00,0.007199841229025665
2022-07-07 00:15:00,0.007403987362389994
2022-07-07 00:30:00,0.007355824233295973
2022-07-07 00:45:00,0.0073238554321873525
2022-07-07 01:00:00,0.007356943342134423
2022-07-07 01:15:00,0.007519562934185431
2022-07-07 01:30:00,0.007382431818136647
2022-07-07 01:45:00,0.007260929935003671
2022-07-07 02:00:00,0.0072288511096310175
2022-07-07 02:15:00,0.007327216873624611
2022-07-07 02:30:00,0.007115433364210361
2022-07-07 02:45:00,0.007115998307584411
2022-07-07 03:00:00,0.007239263637732304
2022-07-07 03:15:00,0.007076107060833246
2022-07-07 03:30:00,0.0071831984110880855
2022-07-07 03:45:00,0.00733057782904609
2022-07-07 04:00:00,0.007347402205984836
2022-07-07 04:15:00,0.007193065278071637
2022-07-07 04:30:00,0.007185451988920514
2022-07-07 04:45:00,0.007136906490562509
2022-07-07 05:00:00,0.007251919661989577
2022-07-07 05:15:00,0.007317666225449503
2022-07-07 05:30:00,0.007334498325378788
2022-07-07 05:45:00,0.007212788052443152
2022-07-07 06:00:00,0.007213350793838853
2022-07-07 06:15:00,0.0073036274746434565
2022-07-07 06:30:00,0.007279750281440272
2022-07-07 06:45:00,0.0071905217397569415
2022-07-07 07:00:00,0.007313450327447506
2022-07-07 07:15:00,0.007265131049083974
2022-07-07 07:30:00,0.0073471088732367795
2022-07-07 07:45:00,0.007404515695723486
2022-07-07 08:00:00,0.007429400723874463
2022-07-07 08:15:00,0.00716936521023559
2022-07-07 08:30:00,0.007438620217975641
2022-07-07 08:45:00,0.007284800925297975
2022-07-07 09:00:00,0.00710552489575338
2022-07-07 09:15:00,0.0070486230813798685
2022-07-07 09:30:00,0.006859524569566837
2022-07-07 09:45:00,0.007041536922662423
2022-07-07 10:00:00,0.006984503004112953
2022-07-07 10:15:00,0.007017999462848437
2022-07-07 10:30:00,0.007092510496423544
2022-07-07 10:45:00,0.00697796865191011
2022-07-07 11:00:00,0.006953808633711728
2022-07-07 11:15:00,0.007012040123060347
2022-07-07 11:30:00,0.0067480198530508635
2022-07-07 11:45:00,0.006715340930990101
2022-07-07 12:00:00,0.006798968304784325
2022-07-07 12:15:00,0.006724805348103335
2022-07-07 12:30:00,0.006783522575481378
2022-07-07 12:45:00,0.0066926736335912625
2022-07-07 13:00:00,0.00683440486918711
2022-07-07 13:15:00,0.006950679285032239
2022-07-07 13:30:00,0.007082884349373927
2022-07-07 13:45:00,0.006984783949252785
2022-07-07 14:00:00,0.006853247566776823
2022-07-07 14:15:00,0.006729395214031993
