datetime,shear_stress
7/14/2022 20:45,61.72778993
7/14/2022 21:00,61.77907195
7/14/2022 21:15,61.82622793
7/14/2022 21:30,61.82622793
7/14/2022 21:45,61.88426835
7/14/2022 22:00,61.82622793
7/14/2022 22:15,61.88426835
7/14/2022 22:30,61.9908985
7/14/2022 22:45,62.08354841
7/14/2022 23:00,62.11209682
7/14/2022 23:15,62.13122419
7/14/2022 23:30,62.14229974
7/14/2022 23:45,62.14229974
7/15/2022 0:00,62.17926426
7/15/2022 0:15,62.25595502
7/15/2022 0:30,62.33017383
7/15/2022 0:45,62.39995485
7/15/2022 1:00,62.44308852
7/15/2022 1:15,62.49927057
7/15/2022 1:30,62.71636796
7/15/2022 1:45,62.97197027
7/15/2022 2:00,63.06248744
7/15/2022 2:15,63.16352148
7/15/2022 2:30,63.42520176
7/15/2022 2:45,63.6601008
7/15/2022 3:00,63.75187589
7/15/2022 3:15,63.94140616
7/15/2022 3:30,65.47712307
7/15/2022 3:45,64.23815015
7/15/2022 4:00,64.33659975
7/15/2022 4:15,65.1305163
7/15/2022 4:30,64.391284
7/15/2022 4:45,64.391284
7/15/2022 5:00,64.391284
7/15/2022 5:15,65.27113847
7/15/2022 5:30,64.391284
7/15/2022 5:45,64.33659975
7/15/2022 6:00,64.20969244
7/15/2022 6:15,64.07497208
7/15/2022 6:30,63.99203711
7/15/2022 6:45,63.8387776
7/15/2022 7:00,63.70995132
7/15/2022 7:15,63.70995132
7/15/2022 7:30,63.68041843
7/15/2022 7:45,63.64302047
7/15/2022 8:00,63.58698235
7/15/2022 8:15,63.56104027
7/15/2022 8:30,63.5588987
7/15/2022 8:45,63.4478792
7/15/2022 9:00,63.29742099
7/15/2022 9:15,63.17711105
7/15/2022 9:30,63.09336033
7/15/2022 9:45,63.07335043
7/15/2022 10:00,63.00368423
7/15/2022 10:15,62.92377899
7/15/2022 10:30,62.89074927
7/15/2022 10:45,62.73846116
7/15/2022 11:00,62.44466736
7/15/2022 11:15,62.44466736
7/15/2022 11:30,62.26736479
7/15/2022 11:45,62.22517704
7/15/2022 12:00,62.1280993
7/15/2022 12:15,61.96834243
7/15/2022 12:30,61.88099477
7/15/2022 12:45,61.81135752
7/15/2022 13:00,61.61721579
7/15/2022 13:15,61.43541997
7/15/2022 13:30,61.34239024
7/15/2022 13:45,61.29395392
7/15/2022 14:00,61.202628
7/15/2022 14:15,61.1131522
7/15/2022 14:30,61.10729355
7/15/2022 14:45,61.04062904
7/15/2022 15:00,60.9546319
7/15/2022 15:15,60.89693106
7/15/2022 15:30,60.84015471
7/15/2022 15:45,60.84015471
7/15/2022 16:00,60.84015471
7/15/2022 16:15,60.84015471
7/15/2022 16:30,60.84015471
7/15/2022 16:45,60.89693106
7/15/2022 17:00,60.89693106
7/15/2022 17:15,60.89693106
7/15/2022 17:30,60.91657549
7/15/2022 17:45,60.98265701
7/15/2022 18:00,60.98265701
7/15/2022 18:15,60.95789599
7/15/2022 18:30,60.98265701
7/15/2022 18:45,60.98265701
7/15/2022 19:00,61.00024972
7/15/2022 19:15,61.03068039
7/15/2022 19:30,61.08962553
7/15/2022 19:45,61.08962553
7/15/2022 20:00,61.08962553
7/15/2022 20:15,61.08962553
7/15/2022 20:30,61.1553915
7/15/2022 20:45,61.1553915
7/15/2022 21:00,61.19143728
7/15/2022 21:15,61.35266242
7/15/2022 21:30,61.49448891
7/15/2022 21:45,61.54784709
7/15/2022 22:00,61.54784709
7/15/2022 22:15,61.55760986
7/15/2022 22:30,61.54784709
7/15/2022 22:45,61.54784709
7/15/2022 23:00,61.55760986
7/15/2022 23:15,61.55760986
7/15/2022 23:30,61.55411314
7/15/2022 23:45,61.55411314
7/16/2022 0:00,61.61439091
7/16/2022 0:15,61.68107898
7/16/2022 0:30,61.71067929
7/16/2022 0:45,61.71067929
7/16/2022 1:00,61.71308032
7/16/2022 1:15,61.7530166
7/16/2022 1:30,61.81671098
7/16/2022 1:45,61.89692396
7/16/2022 2:00,61.89692396
7/16/2022 2:15,61.8880073
7/16/2022 2:30,62.06066667
7/16/2022 2:45,62.08374728
7/16/2022 3:00,62.08374728
7/16/2022 3:15,62.08374728
7/16/2022 3:30,62.08374728
7/16/2022 3:45,62.08374728
7/16/2022 4:00,62.08374728
7/16/2022 4:15,62.08374728
7/16/2022 4:30,62.25695875
7/16/2022 4:45,62.25695875
7/16/2022 5:00,62.25695875
7/16/2022 5:15,62.08374728
7/16/2022 5:30,61.98462824
7/16/2022 5:45,61.98851387
7/16/2022 6:00,61.98851387
7/16/2022 6:15,61.98462824
7/16/2022 6:30,61.90720229
7/16/2022 6:45,61.76397241
7/16/2022 7:00,61.68206392
7/16/2022 7:15,61.65905773
7/16/2022 7:30,61.62387492
7/16/2022 7:45,61.58038496
7/16/2022 8:00,61.58038496
7/16/2022 8:15,61.55727625
7/16/2022 8:30,61.55023207
7/16/2022 8:45,61.55023207
7/16/2022 9:00,61.4731135
7/16/2022 9:15,61.37788009
7/16/2022 9:30,61.20152489
7/16/2022 9:45,61.13432072
7/16/2022 10:00,61.03520168
7/16/2022 10:15,60.85719474
7/16/2022 10:30,60.85719474
7/16/2022 10:45,60.85719474
7/16/2022 11:00,60.85719474
7/16/2022 11:15,60.85719474
7/16/2022 11:30,60.85719474
7/16/2022 11:45,60.85719474
7/16/2022 12:00,61.03520168
7/16/2022 12:15,61.09537276
7/16/2022 12:30,61.41867867
7/16/2022 12:45,62.05083151
7/16/2022 13:00,65.37517686
7/16/2022 13:15,62.51314491
7/16/2022 13:30,62.70688136
7/16/2022 13:45,62.70688136
7/16/2022 14:00,62.70688136
7/16/2022 14:15,62.70688136
7/16/2022 14:30,62.70688136
7/16/2022 14:45,62.70688136
7/16/2022 15:00,62.70688136
7/16/2022 15:15,62.70688136
7/16/2022 15:30,62.67895604
7/16/2022 15:45,62.47579561
7/16/2022 16:00,62.46258456
7/16/2022 16:15,62.42387065
7/16/2022 16:30,62.42765772
7/16/2022 16:45,62.34732049
7/16/2022 17:00,62.26983763
7/16/2022 17:15,62.26983763
7/16/2022 17:30,62.26983763
7/16/2022 17:45,62.23328054
7/16/2022 18:00,62.22726431
7/16/2022 18:15,62.21913704
7/16/2022 18:30,62.14808486
7/16/2022 18:45,62.06367816
7/16/2022 19:00,62.06122837
7/16/2022 19:15,61.99027484
7/16/2022 19:30,61.7274186
7/16/2022 19:45,61.83645814
7/16/2022 20:00,61.83645814
7/16/2022 20:15,61.69464261
7/16/2022 20:30,61.69464261
7/16/2022 20:45,61.58573936
7/16/2022 21:00,61.58573936
7/16/2022 21:15,61.4623351
7/16/2022 21:30,61.4623351
7/16/2022 21:45,61.38310207
7/16/2022 22:00,61.38310207
7/16/2022 22:15,61.38310207
7/16/2022 22:30,61.38310207
7/16/2022 22:45,61.4623351
7/16/2022 23:00,61.4623351
7/16/2022 23:15,61.44284213
7/16/2022 23:30,61.53174329
7/16/2022 23:45,61.57173227
7/17/2022 0:00,61.53174329
7/17/2022 0:15,61.44284213
7/17/2022 0:30,61.43035611
7/17/2022 0:45,61.33127243
7/17/2022 1:00,61.31271903
7/17/2022 1:15,61.31271903
7/17/2022 1:30,61.33127243
7/17/2022 1:45,61.44002424
7/17/2022 2:00,61.44002424
7/17/2022 2:15,61.50705532
7/17/2022 2:30,61.50705532
7/17/2022 2:45,61.50705532
7/17/2022 3:00,61.50705532
7/17/2022 3:15,61.50705532
7/17/2022 3:30,61.50705532
7/17/2022 3:45,61.60759752
7/17/2022 4:00,61.59061023
7/17/2022 4:15,61.72550853
7/17/2022 4:30,61.72550853
7/17/2022 4:45,61.69330049
7/17/2022 5:00,61.72420145
7/17/2022 5:15,61.74118874
7/17/2022 5:30,61.79401787
7/17/2022 5:45,61.79401787
7/17/2022 6:00,61.79401787
7/17/2022 6:15,61.74118874
7/17/2022 6:30,61.72420145
7/17/2022 6:45,61.72420145
7/17/2022 7:00,61.72420145
7/17/2022 7:15,61.72420145
7/17/2022 7:30,61.69330049
7/17/2022 7:45,61.69330049
7/17/2022 8:00,61.69330049
7/17/2022 8:15,61.45561366
7/17/2022 8:30,61.16967259
7/17/2022 8:45,61.08163575
7/17/2022 9:00,61.05113239
7/17/2022 9:15,61.04405638
7/17/2022 9:30,61.04292188
7/17/2022 9:45,61.02734134
7/17/2022 10:00,60.87797658
7/17/2022 10:15,60.73172616
7/17/2022 10:30,60.63632859
7/17/2022 10:45,60.55339722
7/17/2022 11:00,60.55339722
7/17/2022 11:15,60.55339722
7/17/2022 11:30,60.534141
7/17/2022 11:45,60.50690804
7/17/2022 12:00,60.40838535
7/17/2022 12:15,60.30111878
7/17/2022 12:30,60.27810335
7/17/2022 12:45,60.25866074
7/17/2022 13:00,60.20889916
7/17/2022 13:15,60.19019417
7/17/2022 13:30,60.19019417
7/17/2022 13:45,60.19019417
7/17/2022 14:00,60.19019417
7/17/2022 14:15,60.22680797
7/17/2022 14:30,60.22680797
7/17/2022 14:45,60.26495557
7/17/2022 15:00,60.22680797
7/17/2022 15:15,60.19809782
7/17/2022 15:30,60.18018901
7/17/2022 15:45,60.18018901
7/17/2022 16:00,60.16761209
7/17/2022 16:15,60.16761209
7/17/2022 16:30,60.14516111
7/17/2022 16:45,60.14516111
7/17/2022 17:00,60.16761209
7/17/2022 17:15,60.16761209
7/17/2022 17:30,60.18626521
7/17/2022 17:45,60.18626521
7/17/2022 18:00,60.18809266
7/17/2022 18:15,60.18809266
7/17/2022 18:30,60.18809266
7/17/2022 18:45,60.18809266
7/17/2022 19:00,60.18626521
7/17/2022 19:15,60.18626521
7/17/2022 19:30,60.18809266
7/17/2022 19:45,60.18809266
7/17/2022 20:00,60.23991304
7/17/2022 20:15,60.29433533
7/17/2022 20:30,60.29433533
7/17/2022 20:45,60.29433533
7/17/2022 21:00,60.29840465
7/17/2022 21:15,60.34501106
7/17/2022 21:30,60.3817706
7/17/2022 21:45,60.39524419
7/17/2022 22:00,60.39524419
7/17/2022 22:15,60.43134379
7/17/2022 22:30,60.49323611
7/17/2022 22:45,60.54550042
7/17/2022 23:00,60.54550042
7/17/2022 23:15,60.56996279
7/17/2022 23:30,60.60393458
7/17/2022 23:45,60.60393458
7/18/2022 0:00,60.63482146
7/18/2022 0:15,60.63633566
7/18/2022 0:30,60.6793005
7/18/2022 0:45,60.6793005
7/18/2022 1:00,60.79273636
7/18/2022 1:15,60.86169319
7/18/2022 1:30,60.86174203
7/18/2022 1:45,60.88144473
7/18/2022 2:00,60.88144473
7/18/2022 2:15,60.86174203
7/18/2022 2:30,60.87014069
7/18/2022 2:45,60.86174203
7/18/2022 3:00,60.86174203
7/18/2022 3:15,60.87014069
7/18/2022 3:30,60.88979455
7/18/2022 3:45,60.91069771
7/18/2022 4:00,60.9616081
7/18/2022 4:15,60.9616081
7/18/2022 4:30,60.9616081
7/18/2022 4:45,61.06428743
7/18/2022 5:00,61.06428743
7/18/2022 5:15,61.12617482
7/18/2022 5:30,61.06428743
7/18/2022 5:45,61.08011072
7/18/2022 6:00,61.08011072
7/18/2022 6:15,61.08011072
7/18/2022 6:30,61.01874268
7/18/2022 6:45,60.98944086
7/18/2022 7:00,60.98944086
7/18/2022 7:15,60.98944086
7/18/2022 7:30,61.01874268
7/18/2022 7:45,61.01874268
7/18/2022 8:00,61.01874268
7/18/2022 8:15,60.98944086
7/18/2022 8:30,60.94071908
7/18/2022 8:45,60.88358451
7/18/2022 9:00,60.86874036
7/18/2022 9:15,60.83130849
7/18/2022 9:30,60.76796002
7/18/2022 9:45,60.76796002
7/18/2022 10:00,60.76261509
7/18/2022 10:15,60.76261509
7/18/2022 10:30,60.71572023
7/18/2022 10:45,60.71572023
7/18/2022 11:00,60.71572023
7/18/2022 11:15,60.71572023
7/18/2022 11:30,60.71572023
7/18/2022 11:45,60.71572023
7/18/2022 12:00,60.65214811
7/18/2022 12:15,60.65214811
7/18/2022 12:30,60.62883786
7/18/2022 12:45,60.62883786
7/18/2022 13:00,60.62883786
7/18/2022 13:15,60.62883786
7/18/2022 13:30,60.65214811
7/18/2022 13:45,60.65214811
7/18/2022 14:00,60.62883786
7/18/2022 14:15,60.62883786
7/18/2022 14:30,60.66349963
7/18/2022 14:45,60.62883786
7/18/2022 15:00,60.62883786
7/18/2022 15:15,60.62883786
7/18/2022 15:30,60.5493425
7/18/2022 15:45,60.47505231
7/18/2022 16:00,60.47505231
7/18/2022 16:15,60.54423643
7/18/2022 16:30,60.54423643
7/18/2022 16:45,60.60357431
7/18/2022 17:00,60.63823609
7/18/2022 17:15,60.69915261
7/18/2022 17:30,60.73931572
7/18/2022 17:45,60.76039854
7/18/2022 18:00,60.80744834
7/18/2022 18:15,60.86544225
7/18/2022 18:30,60.86544225
7/18/2022 18:45,60.89068945
7/18/2022 19:00,60.90756624
7/18/2022 19:15,60.95328003
7/18/2022 19:30,61.01897501
7/18/2022 19:45,61.04583326
7/18/2022 20:00,61.0544523
7/18/2022 20:15,61.10170901
7/18/2022 20:30,61.10170901
7/18/2022 20:45,61.14896572
7/18/2022 21:00,61.1677364
7/18/2022 21:15,61.14896572
7/18/2022 21:30,61.11517349
7/18/2022 21:45,61.07662778
7/18/2022 22:00,61.11517349
7/18/2022 22:15,61.11517349
7/18/2022 22:30,61.14896572
7/18/2022 22:45,61.12155756
7/18/2022 23:00,61.15534979
7/18/2022 23:15,61.17118165
7/18/2022 23:30,61.19132721
7/18/2022 23:45,61.19132721
7/19/2022 0:00,61.19132721
7/19/2022 0:15,61.17118165
7/19/2022 0:30,61.16261302
7/19/2022 0:45,61.16261302
7/19/2022 1:00,61.16261302
7/19/2022 1:15,61.17194439
7/19/2022 1:30,61.17194439
7/19/2022 1:45,61.16261302
7/19/2022 2:00,61.12155756
7/19/2022 2:15,61.12155756
7/19/2022 2:30,61.11042001
7/19/2022 2:45,61.10774326
7/19/2022 3:00,61.054682
7/19/2022 3:15,60.99732212
7/19/2022 3:30,60.94657806
7/19/2022 3:45,60.94657806
7/19/2022 4:00,60.94657806
7/19/2022 4:15,60.94246872
7/19/2022 4:30,60.94246872
7/19/2022 4:45,60.92221698
7/19/2022 5:00,60.94246872
7/19/2022 5:15,60.94657806
7/19/2022 5:30,60.94657806
7/19/2022 5:45,60.97010237
7/19/2022 6:00,60.97010237
7/19/2022 6:15,60.97010237
7/19/2022 6:30,60.99747567
7/19/2022 6:45,61.02585652
7/19/2022 7:00,61.05256356
7/19/2022 7:15,61.05256356
7/19/2022 7:30,61.05589984
7/19/2022 7:45,61.05589984
7/19/2022 8:00,61.05589984
7/19/2022 8:15,61.09623342
7/19/2022 8:30,61.15333595
7/19/2022 8:45,61.22129996
7/19/2022 9:00,61.22129996
7/19/2022 9:15,61.31587333
7/19/2022 9:30,61.35925165
7/19/2022 9:45,61.35925165
7/19/2022 10:00,61.35925165
7/19/2022 10:15,61.35925165
7/19/2022 10:30,61.38615409
7/19/2022 10:45,61.43771696
7/19/2022 11:00,61.43771696
7/19/2022 11:15,61.43771696
7/19/2022 11:30,61.43771696
7/19/2022 11:45,61.38615409
7/19/2022 12:00,61.38615409
7/19/2022 12:15,61.35925165
7/19/2022 12:30,61.35925165
7/19/2022 12:45,61.35925165
7/19/2022 13:00,61.35925165
7/19/2022 13:15,61.32700495
7/19/2022 13:30,61.28851087
7/19/2022 13:45,61.26285326
7/19/2022 14:00,61.2422547
7/19/2022 14:15,61.22491124
7/19/2022 14:30,61.06188368
7/19/2022 14:45,60.63025993
7/19/2022 15:00,60.30987461
7/19/2022 15:15,60.30987461
7/19/2022 15:30,60.24154824
7/19/2022 15:45,60.19157347
7/19/2022 16:00,60.19157347
7/19/2022 16:15,60.18281227
7/19/2022 16:30,60.18281227
7/19/2022 16:45,60.20009467
7/19/2022 17:00,60.20009467
7/19/2022 17:15,60.24154824
7/19/2022 17:30,60.24154824
7/19/2022 17:45,60.37005914
7/19/2022 18:00,60.27309783
7/19/2022 18:15,60.36891635
7/19/2022 18:30,60.32595296
7/19/2022 18:45,60.42291426
7/19/2022 19:00,60.53720374
7/19/2022 19:15,60.67859912
7/19/2022 19:30,60.67859912
7/19/2022 19:45,60.77636288
7/19/2022 20:00,60.81515655
7/19/2022 20:15,60.85212729
7/19/2022 20:30,60.87799884
7/19/2022 20:45,60.88113789
7/19/2022 21:00,60.92296102
7/19/2022 21:15,61.01393467
7/19/2022 21:30,61.15971243
7/19/2022 21:45,61.32472217
7/19/2022 22:00,61.32472217
7/19/2022 22:15,61.4073602
7/19/2022 22:30,61.32472217
7/19/2022 22:45,61.42106417
7/19/2022 23:00,61.4789223
7/19/2022 23:15,61.51247943
7/19/2022 23:30,61.55265946
7/19/2022 23:45,61.51247943
7/20/2022 0:00,61.55265946
7/20/2022 0:15,61.55265946
7/20/2022 0:30,61.5650728
7/20/2022 0:45,61.58671485
7/20/2022 1:00,61.60417791
7/20/2022 1:15,61.58671485
7/20/2022 1:30,61.60350499
7/20/2022 1:45,61.5650728
7/20/2022 2:00,61.60350499
7/20/2022 2:15,61.5650728
7/20/2022 2:30,61.53169034
7/20/2022 2:45,61.51761106
7/20/2022 3:00,61.53169034
7/20/2022 3:15,61.5300244
7/20/2022 3:30,61.5300244
7/20/2022 3:45,61.54534133
7/20/2022 4:00,61.54534133
7/20/2022 4:15,61.5300244
7/20/2022 4:30,61.50560438
7/20/2022 4:45,61.50560438
7/20/2022 5:00,61.48147735
7/20/2022 5:15,61.50560438
7/20/2022 5:30,61.49907077
7/20/2022 5:45,61.48147735
7/20/2022 6:00,61.48147735
7/20/2022 6:15,61.49907077
7/20/2022 6:30,61.49907077
7/20/2022 6:45,61.49907077
7/20/2022 7:00,61.49907077
7/20/2022 7:15,61.48147735
7/20/2022 7:30,61.45416008
7/20/2022 7:45,61.45416008
7/20/2022 8:00,61.45416008
7/20/2022 8:15,61.45416008
7/20/2022 8:30,61.40800245
7/20/2022 8:45,61.40800245
7/20/2022 9:00,61.3918509
7/20/2022 9:15,61.3918509
7/20/2022 9:30,61.37565147
7/20/2022 9:45,61.323043
7/20/2022 10:00,61.323043
7/20/2022 10:15,61.26533257
7/20/2022 10:30,61.22513331
7/20/2022 10:45,61.22513331
7/20/2022 11:00,61.14919122
7/20/2022 11:15,61.03285184
7/20/2022 11:30,60.94062915
7/20/2022 11:45,60.91192702
7/20/2022 12:00,60.83642649
7/20/2022 12:15,60.83642649
7/20/2022 12:30,60.76546121
7/20/2022 12:45,60.76546121
7/20/2022 13:00,60.75292044
7/20/2022 13:15,60.7314786
7/20/2022 13:30,60.68126626
7/20/2022 13:45,60.6053895
7/20/2022 14:00,60.53007922
7/20/2022 14:15,60.47000213
7/20/2022 14:30,60.47000213
7/20/2022 14:45,60.53007922
7/20/2022 15:00,60.47000213
7/20/2022 15:15,60.53007922
7/20/2022 15:30,60.52848281
7/20/2022 15:45,60.52848281
7/20/2022 16:00,60.47000213
7/20/2022 16:15,60.49660975
7/20/2022 16:30,60.49660975
7/20/2022 16:45,60.46030496
7/20/2022 17:00,60.43343326
7/20/2022 17:15,60.43343326
7/20/2022 17:30,60.43343326
7/20/2022 17:45,60.43343326
7/20/2022 18:00,60.43343326
7/20/2022 18:15,60.43343326
7/20/2022 18:30,60.46030496
7/20/2022 18:45,60.46030496
7/20/2022 19:00,60.46030496
7/20/2022 19:15,60.49229568
7/20/2022 19:30,60.52860047
7/20/2022 19:45,60.52860047
7/20/2022 20:00,60.57698625
7/20/2022 20:15,60.59971604
7/20/2022 20:30,60.6521386
7/20/2022 20:45,60.57322607
7/20/2022 21:00,60.6521386
7/20/2022 21:15,60.63748725
7/20/2022 21:30,60.6521386
7/20/2022 21:45,60.66769598
7/20/2022 22:00,60.68703435
7/20/2022 22:15,60.7667584
7/20/2022 22:30,60.70607343
7/20/2022 22:45,60.70607343
7/20/2022 23:00,60.70607343
7/20/2022 23:15,60.77057423
7/20/2022 23:30,60.70607343
7/20/2022 23:45,60.77057423
7/21/2022 0:00,60.7778521
7/21/2022 0:15,60.72081243
7/21/2022 0:30,60.72081243
7/21/2022 0:45,60.72081243
7/21/2022 1:00,60.72081243
7/21/2022 1:15,60.72081243
7/21/2022 1:30,60.67208371
7/21/2022 1:45,60.72081243
7/21/2022 2:00,60.72081243
7/21/2022 2:15,60.72081243
7/21/2022 2:30,60.69271765
7/21/2022 2:45,60.69271765
7/21/2022 3:00,60.69271765
7/21/2022 3:15,60.674762
7/21/2022 3:30,60.674762
7/21/2022 3:45,60.70285679
7/21/2022 4:00,60.7394534
7/21/2022 4:15,60.70285679
7/21/2022 4:30,60.7394534
7/21/2022 4:45,60.7394534
7/21/2022 5:00,60.83118135
7/21/2022 5:15,60.91161353
7/21/2022 5:30,60.91161353
7/21/2022 5:45,60.91161353
7/21/2022 6:00,60.91517023
7/21/2022 6:15,60.91517023
7/21/2022 6:30,60.94532258
7/21/2022 6:45,60.91517023
7/21/2022 7:00,60.91517023
7/21/2022 7:15,60.91517023
7/21/2022 7:30,60.91517023
7/21/2022 7:45,60.91161353
7/21/2022 8:00,60.88774774
7/21/2022 8:15,60.91161353
7/21/2022 8:30,60.88774774
7/21/2022 8:45,60.88774774
7/21/2022 9:00,60.82284974
7/21/2022 9:15,60.82284974
7/21/2022 9:30,60.77929583
7/21/2022 9:45,60.77560903
7/21/2022 10:00,60.77560903
7/21/2022 10:15,60.7477183
7/21/2022 10:30,60.63400375
7/21/2022 10:45,60.51505345
7/21/2022 11:00,60.51505345
7/21/2022 11:15,60.44708944
7/21/2022 11:30,60.361429
7/21/2022 11:45,60.361429
7/21/2022 12:00,60.3025034
7/21/2022 12:15,60.26117653
7/21/2022 12:30,60.34994788
7/21/2022 12:45,60.39953839
7/21/2022 13:00,60.39953839
7/21/2022 13:15,60.39953839
7/21/2022 13:30,60.43560833
7/21/2022 13:45,60.34994788
7/21/2022 14:00,60.43560833
7/21/2022 14:15,60.41272808
7/21/2022 14:30,60.34994788
7/21/2022 14:45,60.34994788
7/21/2022 15:00,60.34994788
7/21/2022 15:15,60.34994788
7/21/2022 15:30,60.32618138
7/21/2022 15:45,60.41272808
7/21/2022 16:00,60.40215573
7/21/2022 16:15,60.42682654
7/21/2022 16:30,60.42682654
7/21/2022 16:45,60.40215573
7/21/2022 17:00,60.42682654
7/21/2022 17:15,60.42682654
7/21/2022 17:30,60.42682654
7/21/2022 17:45,60.39940779
7/21/2022 18:00,60.39940779
7/21/2022 18:15,60.39191427
7/21/2022 18:30,60.35137928
7/21/2022 18:45,60.35137928
7/21/2022 19:00,60.35137928
7/21/2022 19:15,60.35137928
7/21/2022 19:30,60.39191427
7/21/2022 19:45,60.40876066
7/21/2022 20:00,60.40876066
7/21/2022 20:15,60.44444334
7/21/2022 20:30,60.48680046
7/21/2022 20:45,60.48680046
7/21/2022 21:00,60.50850969
7/21/2022 21:15,60.50850969
7/21/2022 21:30,60.50850969
7/21/2022 21:45,60.50850969
7/21/2022 22:00,60.48680046
7/21/2022 22:15,60.48680046
7/21/2022 22:30,60.50850969
7/21/2022 22:45,60.51605096
7/21/2022 23:00,60.51951918
7/21/2022 23:15,60.52499857
7/21/2022 23:30,60.53454283
7/21/2022 23:45,60.53454283
7/22/2022 0:00,60.53454283
7/22/2022 0:15,60.57027208
7/22/2022 0:30,60.61087549
7/22/2022 0:45,60.61087549
7/22/2022 1:00,60.62971949
7/22/2022 1:15,60.62971949
7/22/2022 1:30,60.62971949
7/22/2022 1:45,60.64456044
7/22/2022 2:00,60.62971949
7/22/2022 2:15,60.62971949
7/22/2022 2:30,60.62971949
7/22/2022 2:45,60.64456044
7/22/2022 3:00,60.69090125
7/22/2022 3:15,60.82241392
7/22/2022 3:30,60.93887833
7/22/2022 3:45,60.97805922
7/22/2022 4:00,61.00909373
7/22/2022 4:15,61.04517659
7/22/2022 4:30,61.04517659
7/22/2022 4:45,61.04517659
7/22/2022 5:00,61.00399744
7/22/2022 5:15,61.04517659
7/22/2022 5:30,61.04517659
7/22/2022 5:45,61.04517659
7/22/2022 6:00,61.02533832
7/22/2022 6:15,61.02533832
7/22/2022 6:30,60.95007456
7/22/2022 6:45,60.84482461
7/22/2022 7:00,60.84482461
7/22/2022 7:15,60.69794444
7/22/2022 7:30,60.69794444
7/22/2022 7:45,60.61603274
7/22/2022 8:00,60.60273203
7/22/2022 8:15,60.54281642
7/22/2022 8:30,60.47585671
7/22/2022 8:45,60.42181253
7/22/2022 9:00,60.37496733
7/22/2022 9:15,60.37496733
7/22/2022 9:30,60.37496733
7/22/2022 9:45,60.37496733
7/22/2022 10:00,60.37280181
7/22/2022 10:15,60.37280181
7/22/2022 10:30,60.37280181
7/22/2022 10:45,60.37975074
7/22/2022 11:00,60.38252825
7/22/2022 11:15,60.40107558
7/22/2022 11:30,60.40107558
7/22/2022 11:45,60.43819433
7/22/2022 12:00,60.44510065
7/22/2022 12:15,60.48276303
7/22/2022 12:30,60.49051252
7/22/2022 12:45,60.52945574
7/22/2022 13:00,60.59598102
7/22/2022 13:15,60.65979234
7/22/2022 13:30,60.75203227
7/22/2022 13:45,60.86004852
7/22/2022 14:00,60.86004852
7/22/2022 14:15,60.93224167
7/22/2022 14:30,60.95919848
7/22/2022 14:45,60.98135956
7/22/2022 15:00,60.9981308
7/22/2022 15:15,61.00298516
7/22/2022 15:30,61.03937644
7/22/2022 15:45,61.11651721
7/22/2022 16:00,61.17425266
