datetime,shear_stress
8/2/2022 3:15,60.8823932
8/2/2022 3:30,60.80035378
8/2/2022 3:45,60.80035378
8/2/2022 4:00,60.80703722
8/2/2022 4:15,60.80703722
8/2/2022 4:30,60.80035378
8/2/2022 4:45,60.77288352
8/2/2022 5:00,60.77288352
8/2/2022 5:15,60.77288352
8/2/2022 5:30,60.80035378
8/2/2022 5:45,60.77288352
8/2/2022 6:00,60.77288352
8/2/2022 6:15,60.77288352
8/2/2022 6:30,60.77288352
8/2/2022 6:45,60.77288352
8/2/2022 7:00,60.73410166
8/2/2022 7:15,60.73410166
8/2/2022 7:30,60.73410166
8/2/2022 7:45,60.73410166
8/2/2022 8:00,60.71143148
8/2/2022 8:15,60.71143148
8/2/2022 8:30,60.61496161
8/2/2022 8:45,60.61284986
8/2/2022 9:00,60.61284986
8/2/2022 9:15,60.61284986
8/2/2022 9:30,60.58424981
8/2/2022 9:45,60.58292919
8/2/2022 10:00,60.50567937
8/2/2022 10:15,60.43979232
8/2/2022 10:30,60.36533211
8/2/2022 10:45,60.28626774
8/2/2022 11:00,60.09834503
8/2/2022 11:15,59.58389782
8/2/2022 11:30,59.55991278
8/2/2022 11:45,59.48521883
8/2/2022 12:00,59.46845645
8/2/2022 12:15,59.44888403
8/2/2022 12:30,59.15499197
8/2/2022 12:45,59.08111558
8/2/2022 13:00,58.9655267
8/2/2022 13:15,58.93955659
8/2/2022 13:30,58.69108649
8/2/2022 13:45,58.5635741
8/2/2022 14:00,58.45584767
8/2/2022 14:15,58.45514852
8/2/2022 14:30,58.35734844
8/2/2022 14:45,58.35689851
8/2/2022 15:00,58.33923634
8/2/2022 15:15,58.33923634
8/2/2022 15:30,58.32204315
8/2/2022 15:45,58.28774133
8/2/2022 16:00,58.28774133
8/2/2022 16:15,58.00962922
8/2/2022 16:30,58.28774133
8/2/2022 16:45,58.28774133
8/2/2022 17:00,58.28774133
8/2/2022 17:15,58.28774133
8/2/2022 17:30,58.28774133
8/2/2022 17:45,58.28774133
8/2/2022 18:00,58.32204315
8/2/2022 18:15,58.32204315
8/2/2022 18:30,58.32204315
8/2/2022 18:45,58.32204315
8/2/2022 19:00,58.40758641
8/2/2022 19:15,58.57257283
8/2/2022 19:30,58.58815251
8/2/2022 19:45,58.88296124
8/2/2022 20:00,58.95996684
8/2/2022 20:15,59.08260816
8/2/2022 20:30,59.19581418
8/2/2022 20:45,59.20028742
8/2/2022 21:00,59.22438617
8/2/2022 21:15,59.30695954
8/2/2022 21:30,59.30695954
8/2/2022 21:45,59.31891568
8/2/2022 22:00,59.36769761
8/2/2022 22:15,59.36769761
8/2/2022 22:30,59.37978748
8/2/2022 22:45,59.53447541
8/2/2022 23:00,59.64009285
8/2/2022 23:15,59.64009285
8/2/2022 23:30,59.67710151
8/2/2022 23:45,59.7740014
8/3/2022 0:00,59.80857207
8/3/2022 0:15,59.84264762
8/3/2022 0:30,59.89931936
8/3/2022 0:45,59.89931936
8/3/2022 1:00,59.92959284
8/3/2022 1:15,59.94036592
8/3/2022 1:30,60.04361202
8/3/2022 1:45,60.14171434
8/3/2022 2:00,60.14171434
8/3/2022 2:15,60.36086248
8/3/2022 2:30,60.4495998
8/3/2022 2:45,60.47329829
8/3/2022 3:00,60.49977492
8/3/2022 3:15,60.51219848
8/3/2022 3:30,60.51219848
8/3/2022 3:45,60.6617449
8/3/2022 4:00,60.6617449
8/3/2022 4:15,60.6617449
8/3/2022 4:30,60.49977492
8/3/2022 4:45,60.49977492
8/3/2022 5:00,60.6617449
8/3/2022 5:15,60.66995783
8/3/2022 5:30,60.66995783
8/3/2022 5:45,60.73358662
8/3/2022 6:00,60.73358662
8/3/2022 6:15,60.75780082
8/3/2022 6:30,60.75780082
8/3/2022 6:45,60.75780082
8/3/2022 7:00,60.75780082
8/3/2022 7:15,60.73358662
8/3/2022 7:30,60.66995783
8/3/2022 7:45,60.62791203
8/3/2022 8:00,60.62791203
8/3/2022 8:15,60.62791203
8/3/2022 8:30,60.49977492
8/3/2022 8:45,60.4592821
8/3/2022 9:00,60.44546463
8/3/2022 9:15,60.42864175
8/3/2022 9:30,60.352302
8/3/2022 9:45,60.34009244
8/3/2022 10:00,59.87004151
8/3/2022 10:15,59.16820441
8/3/2022 10:30,59.14309971
8/3/2022 10:45,59.05897537
8/3/2022 11:00,59.04624023
8/3/2022 11:15,59.04624023
8/3/2022 11:30,58.95297908
8/3/2022 11:45,58.95297908
8/3/2022 12:00,58.95297908
8/3/2022 12:15,58.95297908
8/3/2022 12:30,58.95297908
8/3/2022 12:45,58.95297908
8/3/2022 13:00,58.95297908
8/3/2022 13:15,58.95297908
8/3/2022 13:30,58.95297908
8/3/2022 13:45,58.95297908
8/3/2022 14:00,58.95297908
8/3/2022 14:15,59.05897537
8/3/2022 14:30,59.23551326
8/3/2022 14:45,60.31351686
8/3/2022 15:00,60.58834726
8/3/2022 15:15,70.19689921
8/3/2022 15:30,69.89701814
8/3/2022 15:45,67.91333877
8/3/2022 16:00,68.55111939
8/3/2022 16:15,71.1173216
8/3/2022 16:30,69.31747832
8/3/2022 16:45,69.0888571
8/3/2022 17:00,68.54917051
8/3/2022 17:15,68.57055131
8/3/2022 17:30,67.54049581
8/3/2022 17:45,67.32076701
8/3/2022 18:00,66.60605782
8/3/2022 18:15,66.15121424
8/3/2022 18:30,65.7755294
8/3/2022 18:45,64.4253678
8/3/2022 19:00,64.04223102
8/3/2022 19:15,63.92060962
8/3/2022 19:30,63.56346787
8/3/2022 19:45,63.42870982
8/3/2022 20:00,63.37330377
8/3/2022 20:15,63.36600874
8/3/2022 20:30,63.2260397
8/3/2022 20:45,62.92205621
8/3/2022 21:00,62.76858104
8/3/2022 21:15,62.55477712
8/3/2022 21:30,62.45081634
8/3/2022 21:45,62.41488829
8/3/2022 22:00,62.37875155
8/3/2022 22:15,62.3505366
8/3/2022 22:30,62.29435471
8/3/2022 22:45,62.24540158
8/3/2022 23:00,62.24540158
8/3/2022 23:15,62.24540158
8/3/2022 23:30,62.20422853
8/3/2022 23:45,62.19206956
8/4/2022 0:00,62.19206956
8/4/2022 0:15,62.20422853
8/4/2022 0:30,62.20422853
8/4/2022 0:45,62.20422853
8/4/2022 1:00,62.26844432
8/4/2022 1:15,62.29435471
8/4/2022 1:30,62.3505366
8/4/2022 1:45,62.3505366
8/4/2022 2:00,62.41488829
8/4/2022 2:15,62.41488829
8/4/2022 2:30,62.43002784
8/4/2022 2:45,62.45081634
8/4/2022 3:00,62.53922833
8/4/2022 3:15,62.5410754
8/4/2022 3:30,62.6410984
8/4/2022 3:45,63.05066418
8/4/2022 4:00,63.05066418
8/4/2022 4:15,63.05066418
8/4/2022 4:30,63.05066418
8/4/2022 4:45,63.05066418
8/4/2022 5:00,63.05066418
8/4/2022 5:15,63.05066418
8/4/2022 5:30,63.05066418
8/4/2022 5:45,63.05066418
8/4/2022 6:00,63.05066418
8/4/2022 6:15,63.04104399
8/4/2022 6:30,63.04104399
8/4/2022 6:45,63.01414249
8/4/2022 7:00,62.96300096
8/4/2022 7:15,62.96300096
8/4/2022 7:30,62.6410984
8/4/2022 7:45,62.54860524
8/4/2022 8:00,62.15237046
8/4/2022 8:15,61.54186916
8/4/2022 8:30,61.45414284
8/4/2022 8:45,61.39534284
8/4/2022 9:00,61.39534284
8/4/2022 9:15,61.3470942
8/4/2022 9:30,61.14093856
8/4/2022 9:45,61.14093856
8/4/2022 10:00,61.05947483
8/4/2022 10:15,60.8833291
8/4/2022 10:30,60.76894218
8/4/2022 10:45,60.76894218
8/4/2022 11:00,60.76894218
8/4/2022 11:15,60.70948675
8/4/2022 11:30,60.70948675
8/4/2022 11:45,60.70948675
8/4/2022 12:00,60.70948675
8/4/2022 12:15,60.70948675
8/4/2022 12:30,60.70948675
8/4/2022 12:45,60.70948675
8/4/2022 13:00,60.70948675
8/4/2022 13:15,60.76894218
8/4/2022 13:30,60.76894218
8/4/2022 13:45,60.76894218
8/4/2022 14:00,60.76894218
8/4/2022 14:15,60.76894218
8/4/2022 14:30,60.70948675
8/4/2022 14:45,60.70948675
8/4/2022 15:00,60.68901801
8/4/2022 15:15,60.68901801
8/4/2022 15:30,60.68234763
8/4/2022 15:45,60.68901801
8/4/2022 16:00,60.68901801
8/4/2022 16:15,60.71949425
8/4/2022 16:30,60.71949425
8/4/2022 16:45,60.71949425
8/4/2022 17:00,60.71949425
8/4/2022 17:15,60.71949425
8/4/2022 17:30,60.72064184
8/4/2022 17:45,60.72064184
8/4/2022 18:00,60.72064184
8/4/2022 18:15,60.72064184
8/4/2022 18:30,60.72064184
8/4/2022 18:45,60.72064184
8/4/2022 19:00,60.78998253
8/4/2022 19:15,60.8631336
8/4/2022 19:30,60.8631336
8/4/2022 19:45,60.95562133
8/4/2022 20:00,60.97641299
8/4/2022 20:15,60.97641299
8/4/2022 20:30,61.00414157
8/4/2022 20:45,61.00414157
8/4/2022 21:00,61.00414157
8/4/2022 21:15,61.00414157
8/4/2022 21:30,61.00414157
8/4/2022 21:45,61.02284498
8/4/2022 22:00,61.02284498
8/4/2022 22:15,61.05824706
8/4/2022 22:30,61.05824706
8/4/2022 22:45,61.05824706
8/4/2022 23:00,61.08075585
8/4/2022 23:15,61.08075585
8/4/2022 23:30,61.09146103
8/4/2022 23:45,61.109181
8/5/2022 0:00,61.09146103
8/5/2022 0:15,61.109181
8/5/2022 0:30,61.18738199
8/5/2022 0:45,61.109181
8/5/2022 1:00,61.18738199
8/5/2022 1:15,61.19493671
8/5/2022 1:30,61.19493671
8/5/2022 1:45,61.23518499
8/5/2022 2:00,61.32199946
8/5/2022 2:15,61.32199946
8/5/2022 2:30,61.3305991
8/5/2022 2:45,61.36837522
8/5/2022 3:00,61.38642191
8/5/2022 3:15,61.47333297
8/5/2022 3:30,61.52066036
8/5/2022 3:45,61.52066036
8/5/2022 4:00,61.52066036
8/5/2022 4:15,61.52066036
8/5/2022 4:30,61.52066036
8/5/2022 4:45,61.52066036
8/5/2022 5:00,61.52066036
8/5/2022 5:15,61.53976645
8/5/2022 5:30,61.53976645
8/5/2022 5:45,61.53976645
8/5/2022 6:00,61.53976645
8/5/2022 6:15,61.53976645
8/5/2022 6:30,61.53976645
8/5/2022 6:45,61.52066036
8/5/2022 7:00,61.52066036
8/5/2022 7:15,61.46103688
8/5/2022 7:30,61.45792749
8/5/2022 7:45,61.43500783
8/5/2022 8:00,61.42855793
8/5/2022 8:15,61.3854023
8/5/2022 8:30,61.3854023
8/5/2022 8:45,61.3470942
8/5/2022 9:00,61.26738868
8/5/2022 9:15,61.26738868
8/5/2022 9:30,61.17482634
8/5/2022 9:45,61.13980267
8/5/2022 10:00,61.0710265
8/5/2022 10:15,61.04220735
8/5/2022 10:30,60.99634894
8/5/2022 10:45,60.85115719
8/5/2022 11:00,60.85115719
8/5/2022 11:15,60.78594739
8/5/2022 11:30,60.74012224
8/5/2022 11:45,60.65302839
8/5/2022 12:00,60.58824242
8/5/2022 12:15,60.4617088
8/5/2022 12:30,60.44549167
8/5/2022 12:45,60.44206127
8/5/2022 13:00,60.4140285
8/5/2022 13:15,60.38429945
8/5/2022 13:30,60.33218984
8/5/2022 13:45,60.30509557
8/5/2022 14:00,60.15389573
8/5/2022 14:15,60.08582168
8/5/2022 14:30,60.07507184
8/5/2022 14:45,60.08582168
8/5/2022 15:00,60.07507184
8/5/2022 15:15,60.07507184
8/5/2022 15:30,59.7209318
8/5/2022 15:45,59.7209318
8/5/2022 16:00,60.0401966
8/5/2022 16:15,60.0401966
8/5/2022 16:30,60.0401966
8/5/2022 16:45,60.0401966
8/5/2022 17:00,60.0401966
8/5/2022 17:15,60.0401966
8/5/2022 17:30,60.0401966
8/5/2022 17:45,60.0401966
8/5/2022 18:00,60.0401966
8/5/2022 18:15,60.07507184
8/5/2022 18:30,60.0401966
8/5/2022 18:45,60.07507184
8/5/2022 19:00,60.07737878
8/5/2022 19:15,60.1198651
8/5/2022 19:30,60.12824688
8/5/2022 19:45,60.19464916
8/5/2022 20:00,60.20360514
8/5/2022 20:15,60.21420455
8/5/2022 20:30,60.22265607
8/5/2022 20:45,60.29397025
8/5/2022 21:00,60.29397025
8/5/2022 21:15,60.3990233
8/5/2022 21:30,60.3990233
8/5/2022 21:45,60.39919756
8/5/2022 22:00,60.39919756
8/5/2022 22:15,60.49094726
8/5/2022 22:30,60.6748321
8/5/2022 22:45,60.76148771
8/5/2022 23:00,60.76148771
8/5/2022 23:15,60.76148771
8/5/2022 23:30,60.76148771
8/5/2022 23:45,60.80019027
8/6/2022 0:00,60.86570405
8/6/2022 0:15,60.80019027
8/6/2022 0:30,60.80019027
8/6/2022 0:45,60.80019027
8/6/2022 1:00,60.80019027
8/6/2022 1:15,60.80019027
8/6/2022 1:30,60.80019027
8/6/2022 1:45,60.86570405
8/6/2022 2:00,60.91844724
8/6/2022 2:15,60.91844724
8/6/2022 2:30,60.91844724
8/6/2022 2:45,60.94914776
8/6/2022 3:00,60.94914776
8/6/2022 3:15,60.91844724
8/6/2022 3:30,60.91844724
8/6/2022 3:45,60.91844724
8/6/2022 4:00,60.89727084
8/6/2022 4:15,60.98580766
8/6/2022 4:30,60.91844724
8/6/2022 4:45,60.89727084
8/6/2022 5:00,60.89727084
8/6/2022 5:15,60.91844724
8/6/2022 5:30,60.91844724
8/6/2022 5:45,60.91844724
8/6/2022 6:00,60.89727084
8/6/2022 6:15,60.89727084
8/6/2022 6:30,60.91844724
8/6/2022 6:45,60.91844724
8/6/2022 7:00,60.92303259
8/6/2022 7:15,60.92303259
8/6/2022 7:30,60.92303259
8/6/2022 7:45,60.91844724
8/6/2022 8:00,60.91844724
8/6/2022 8:15,60.89727084
8/6/2022 8:30,60.86570405
8/6/2022 8:45,60.84446618
8/6/2022 9:00,60.73564894
8/6/2022 9:15,60.64591082
8/6/2022 9:30,60.64591082
8/6/2022 9:45,60.64591082
8/6/2022 10:00,60.5652619
8/6/2022 10:15,60.5652619
8/6/2022 10:30,60.47037719
8/6/2022 10:45,60.47037719
8/6/2022 11:00,60.40497887
8/6/2022 11:15,60.40177545
8/6/2022 11:30,60.35853373
8/6/2022 11:45,60.35586911
8/6/2022 12:00,60.35853373
8/6/2022 12:15,60.40497887
8/6/2022 12:30,60.40497887
8/6/2022 12:45,60.35586911
8/6/2022 13:00,60.32686566
8/6/2022 13:15,60.32686566
8/6/2022 13:30,60.35586911
8/6/2022 13:45,60.35586911
8/6/2022 14:00,60.35586911
8/6/2022 14:15,60.35586911
8/6/2022 14:30,60.35586911
8/6/2022 14:45,60.35586911
8/6/2022 15:00,60.35586911
8/6/2022 15:15,60.35792279
8/6/2022 15:30,60.35792279
8/6/2022 15:45,60.40497887
8/6/2022 16:00,60.40497887
8/6/2022 16:15,60.35792279
8/6/2022 16:30,60.35792279
8/6/2022 16:45,60.47841531
8/6/2022 17:00,60.51292496
8/6/2022 17:15,60.58105174
8/6/2022 17:30,60.58105174
8/6/2022 17:45,60.71522917
8/6/2022 18:00,60.7245815
8/6/2022 18:15,60.8099634
8/6/2022 18:30,60.7245815
8/6/2022 18:45,60.8099634
8/6/2022 19:00,60.84138418
8/6/2022 19:15,60.8797715
8/6/2022 19:30,60.84526334
8/6/2022 19:45,60.84526334
8/6/2022 20:00,60.84526334
8/6/2022 20:15,60.8797715
8/6/2022 20:30,60.91019968
8/6/2022 20:45,60.91019968
8/6/2022 21:00,60.9573697
8/6/2022 21:15,60.9573697
8/6/2022 21:30,60.9573697
8/6/2022 21:45,60.9573697
8/6/2022 22:00,60.9573697
8/6/2022 22:15,60.95879802
8/6/2022 22:30,60.95879802
8/6/2022 22:45,60.95879802
8/6/2022 23:00,61.0005022
8/6/2022 23:15,60.95879802
8/6/2022 23:30,61.0335561
8/6/2022 23:45,61.05824706
8/7/2022 0:00,61.05145397
8/7/2022 0:15,61.0335561
8/7/2022 0:30,61.0335561
8/7/2022 0:45,61.05145397
8/7/2022 1:00,61.05824706
8/7/2022 1:15,61.09146103
8/7/2022 1:30,61.12784394
8/7/2022 1:45,61.19980553
8/7/2022 2:00,61.19980553
8/7/2022 2:15,61.19980553
8/7/2022 2:30,61.12983961
8/7/2022 2:45,61.12983961
8/7/2022 3:00,61.19980553
8/7/2022 3:15,61.23518499
8/7/2022 3:30,61.23518499
8/7/2022 3:45,61.12983961
8/7/2022 4:00,61.12784394
8/7/2022 4:15,61.09146103
8/7/2022 4:30,61.09146103
8/7/2022 4:45,61.12784394
8/7/2022 5:00,61.09146103
8/7/2022 5:15,61.09146103
8/7/2022 5:30,61.12983961
8/7/2022 5:45,61.09146103
8/7/2022 6:00,61.05587857
8/7/2022 6:15,61.09146103
8/7/2022 6:30,61.09146103
8/7/2022 6:45,61.09146103
8/7/2022 7:00,61.05587857
8/7/2022 7:15,61.05145397
8/7/2022 7:30,61.0035051
8/7/2022 7:45,60.96345751
8/7/2022 8:00,60.92303259
8/7/2022 8:15,60.86770826
8/7/2022 8:30,60.78594739
8/7/2022 8:45,60.78594739
8/7/2022 9:00,60.78594739
8/7/2022 9:15,60.71915263
8/7/2022 9:30,60.71400511
8/7/2022 9:45,60.6341554
8/7/2022 10:00,60.6341554
8/7/2022 10:15,60.61224074
8/7/2022 10:30,60.59937693
8/7/2022 10:45,60.61224074
8/7/2022 11:00,60.59937693
8/7/2022 11:15,60.59937693
8/7/2022 11:30,60.59937693
8/7/2022 11:45,60.59937693
8/7/2022 12:00,60.59937693
8/7/2022 12:15,60.59937693
8/7/2022 12:30,60.59937693
8/7/2022 12:45,60.6341554
8/7/2022 13:00,60.68714727
8/7/2022 13:15,60.68714727
8/7/2022 13:30,60.68714727
8/7/2022 13:45,60.71915263
8/7/2022 14:00,60.74668193
8/7/2022 14:15,60.74668193
8/7/2022 14:30,60.86031755
8/7/2022 14:45,60.87569401
8/7/2022 15:00,60.90994906
8/7/2022 15:15,60.97177586
8/7/2022 15:30,60.97177586
8/7/2022 15:45,60.97177586
8/7/2022 16:00,60.97177586
8/7/2022 16:15,61.0348554
8/7/2022 16:30,61.10942801
8/7/2022 16:45,61.10942801
8/7/2022 17:00,61.10942801
8/7/2022 17:15,61.10942801
8/7/2022 17:30,61.10942801
8/7/2022 17:45,61.10942801
8/7/2022 18:00,61.2142688
8/7/2022 18:15,61.22250747
8/7/2022 18:30,61.22250747
8/7/2022 18:45,61.2142688
8/7/2022 19:00,61.2142688
8/7/2022 19:15,61.10942801
8/7/2022 19:30,61.10942801
8/7/2022 19:45,61.10942801
8/7/2022 20:00,61.10942801
8/7/2022 20:15,61.10942801
8/7/2022 20:30,61.2142688
8/7/2022 20:45,61.21653907
8/7/2022 21:00,61.21653907
8/7/2022 21:15,61.21653907
8/7/2022 21:30,61.21653907
8/7/2022 21:45,61.22250747
8/7/2022 22:00,61.23936166
8/7/2022 22:15,61.36507917
8/7/2022 22:30,61.43408586
8/7/2022 22:45,61.46880789
8/7/2022 23:00,61.46880789
8/7/2022 23:15,61.48301561
8/7/2022 23:30,61.48301561
8/7/2022 23:45,61.49680859
8/8/2022 0:00,61.52323637
8/8/2022 0:15,61.53463526
8/8/2022 0:30,61.54611754
8/8/2022 0:45,61.54611754
8/8/2022 1:00,61.54611754
8/8/2022 1:15,61.54611754
8/8/2022 1:30,61.61748987
8/8/2022 1:45,61.61748987
8/8/2022 2:00,61.61748987
8/8/2022 2:15,61.61748987
8/8/2022 2:30,61.542581
8/8/2022 2:45,61.53463526
8/8/2022 3:00,61.53463526
8/8/2022 3:15,61.48301561
8/8/2022 3:30,61.48301561
8/8/2022 3:45,61.48301561
8/8/2022 4:00,61.48043168
8/8/2022 4:15,61.48301561
8/8/2022 4:30,61.48043168
8/8/2022 4:45,61.36507917
8/8/2022 5:00,61.34585611
8/8/2022 5:15,61.34585611
8/8/2022 5:30,61.34585611
8/8/2022 5:45,61.34585611
8/8/2022 6:00,61.34451427
8/8/2022 6:15,61.29566845
8/8/2022 6:30,61.24382945
8/8/2022 6:45,61.19835946
8/8/2022 7:00,61.19397193
8/8/2022 7:15,61.15810909
8/8/2022 7:30,61.15506007
8/8/2022 7:45,61.14762611
8/8/2022 8:00,61.1400315
8/8/2022 8:15,61.13005227
8/8/2022 8:30,61.11818176
8/8/2022 8:45,61.08927643
8/8/2022 9:00,61.00707341
8/8/2022 9:15,60.98888299
8/8/2022 9:30,60.95923277
8/8/2022 9:45,60.95923277
8/8/2022 10:00,60.98888299
8/8/2022 10:15,60.98888299
8/8/2022 10:30,60.98888299
8/8/2022 10:45,61.00707341
8/8/2022 11:00,61.08927643
8/8/2022 11:15,61.11818176
8/8/2022 11:30,61.1400315
8/8/2022 11:45,61.15506007
8/8/2022 12:00,61.15810909
8/8/2022 12:15,61.15810909
8/8/2022 12:30,61.15810909
8/8/2022 12:45,61.31452541
8/8/2022 13:00,61.56917743
8/8/2022 13:15,62.62489872
8/8/2022 13:30,63.78412302
8/8/2022 13:45,64.52101983
8/8/2022 14:00,65.79242209
8/8/2022 14:15,70.84547768
8/8/2022 14:30,73.38701644
8/8/2022 14:45,74.72830861
8/8/2022 15:00,74.29493174
8/8/2022 15:15,73.48851619
8/8/2022 15:30,73.79108137
8/8/2022 15:45,73.0618567
8/8/2022 16:00,71.60791387
8/8/2022 16:15,70.25938335
8/8/2022 16:30,69.61253767
8/8/2022 16:45,69.07469961
8/8/2022 17:00,67.75397439
8/8/2022 17:15,66.93433722
8/8/2022 17:30,67.45184398
8/8/2022 17:45,66.55847991
8/8/2022 18:00,66.34297859
8/8/2022 18:15,66.98823569
8/8/2022 18:30,67.05845076
8/8/2022 18:45,66.45195565
8/8/2022 19:00,66.92747432
8/8/2022 19:15,65.96741883
8/8/2022 19:30,66.70405597
8/8/2022 19:45,66.43749756
8/8/2022 20:00,65.77837238
8/8/2022 20:15,65.60530475
8/8/2022 20:30,65.12703766
8/8/2022 20:45,65.12703766
8/8/2022 21:00,65.08232605
8/8/2022 21:15,65.28678527
8/8/2022 21:30,65.04114099
8/8/2022 21:45,65.04841228
8/8/2022 22:00,65.04114099
8/8/2022 22:15,64.88521408
8/8/2022 22:30,64.76801575
8/8/2022 22:45,64.72959563
8/8/2022 23:00,64.69562922
8/8/2022 23:15,65.08232605
8/8/2022 23:30,64.58844886
8/8/2022 23:45,64.58844886
8/9/2022 0:00,64.53797524
8/9/2022 0:15,64.43573672
8/9/2022 0:30,64.32675561
8/9/2022 0:45,64.24659963
8/9/2022 1:00,64.15706227
8/9/2022 1:15,64.13677123
8/9/2022 1:30,64.04052112
8/9/2022 1:45,64.00482117
8/9/2022 2:00,64.04052112
8/9/2022 2:15,64.00482117
8/9/2022 2:30,63.92255742
8/9/2022 2:45,65.32360949
8/9/2022 3:00,63.86962989
8/9/2022 3:15,63.87575807
8/9/2022 3:30,63.87575807
8/9/2022 3:45,63.87575807
8/9/2022 4:00,63.87575807
8/9/2022 4:15,64.00482117
8/9/2022 4:30,64.00482117
8/9/2022 4:45,64.02231214
8/9/2022 5:00,64.02231214
8/9/2022 5:15,64.04052112
8/9/2022 5:30,64.04052112
8/9/2022 5:45,64.14894799
8/9/2022 6:00,64.04052112
8/9/2022 6:15,64.04052112
8/9/2022 6:30,64.02231214
8/9/2022 6:45,64.02231214
8/9/2022 7:00,64.02231214
8/9/2022 7:15,65.01121764
8/9/2022 7:30,64.02231214
8/9/2022 7:45,64.02231214
8/9/2022 8:00,64.02231214
8/9/2022 8:15,63.87575807
8/9/2022 8:30,63.87575807
8/9/2022 8:45,63.87575807
8/9/2022 9:00,63.87575807
8/9/2022 9:15,63.81302588
8/9/2022 9:30,63.55874202
8/9/2022 9:45,63.34182224
8/9/2022 10:00,63.22000533
8/9/2022 10:15,63.05746101
8/9/2022 10:30,63.03602474
8/9/2022 10:45,63.03007923
8/9/2022 11:00,63.03007923
8/9/2022 11:15,62.74661228
8/9/2022 11:30,62.70550617
8/9/2022 11:45,62.60616859
8/9/2022 12:00,62.16373901
8/9/2022 12:15,62.1005286
8/9/2022 12:30,62.0933772
8/9/2022 12:45,62.07769077
8/9/2022 13:00,61.88689434
8/9/2022 13:15,61.88403015
8/9/2022 13:30,61.84234376
8/9/2022 13:45,61.84234376
8/9/2022 14:00,61.76339736
8/9/2022 14:15,61.76339736
8/9/2022 14:30,61.75724631
8/9/2022 14:45,61.74421937
8/9/2022 15:00,61.729777
8/9/2022 15:15,61.72237493
8/9/2022 15:30,61.72237493
8/9/2022 15:45,61.72237493
8/9/2022 16:00,61.65265352
8/9/2022 16:15,61.6822403
