Timestamp (UTC-07:00),Value (ft^3/s)
4/17/2008 0:58,15.78279663
4/17/2008 1:08,15.8285482
4/17/2008 1:18,15.65787257
4/17/2008 1:28,15.66122649
4/17/2008 1:38,15.57155461
4/17/2008 1:48,15.68069006
4/17/2008 1:58,15.66749761
4/17/2008 2:08,15.81937011
4/17/2008 2:18,15.86494017
4/17/2008 2:28,15.77879036
4/17/2008 2:38,15.82453902
4/17/2008 2:48,15.91751357
4/17/2008 2:58,15.78887884
4/17/2008 3:08,15.88178602
4/17/2008 3:18,16.01742252
4/17/2008 3:28,15.97351993
4/17/2008 3:38,16.10940889
4/17/2008 3:48,16.1127948
4/17/2008 3:58,16.11618094
4/17/2008 4:08,16.20970619
4/17/2008 4:18,16.25585589
4/17/2008 4:28,16.34488014
4/17/2008 4:38,16.43883063
4/17/2008 4:48,16.53295429
4/17/2008 4:58,16.5793985
4/17/2008 5:08,16.66898826
4/17/2008 5:18,16.56977066
4/17/2008 5:28,16.71240093
4/17/2008 5:38,16.66610986
4/17/2008 5:48,16.50755195
4/17/2008 5:58,16.4531777
4/17/2008 6:08,16.42610129
4/17/2008 6:18,16.40405018
4/17/2008 6:28,16.49333642
4/17/2008 6:38,16.54452538
4/17/2008 6:48,16.54316146
4/17/2008 6:58,16.49257383
4/17/2008 7:08,16.29426659
4/17/2008 7:18,16.16013488
4/17/2008 7:28,16.12084452
4/17/2008 7:38,16.17620092
4/17/2008 7:48,16.01915721
4/17/2008 7:58,15.81687004
4/17/2008 8:08,15.83724279
4/17/2008 8:18,15.76323619
4/17/2008 8:28,15.80515297
4/17/2008 8:38,15.89647946
4/17/2008 8:48,15.89985064
4/17/2008 8:58,15.88411202
4/17/2008 9:08,15.96814348
4/17/2008 9:18,15.75265112
4/17/2008 9:28,15.80812866
4/17/2008 9:38,15.9936258
4/17/2008 9:48,16.03957909
4/17/2008 9:58,16.00052435
4/17/2008 10:08,16.00947873
4/17/2008 10:18,15.93346996
4/17/2008 10:28,15.86075242
4/17/2008 10:38,15.8710559
4/17/2008 10:48,15.88419027
4/17/2008 10:58,15.75841334
4/17/2008 11:08,15.98345992
4/17/2008 11:18,15.98909989
4/17/2008 11:28,15.82288466
4/17/2008 11:38,15.87618612
4/17/2008 11:48,15.8371175
4/17/2008 11:58,15.93238632
4/17/2008 12:08,15.8087384
4/17/2008 12:18,15.90448517
4/17/2008 12:28,15.73352071
4/17/2008 12:38,15.82162119
4/17/2008 12:48,15.91460159
4/17/2008 12:58,15.74585224
4/17/2008 13:08,15.80132454
4/17/2008 13:18,15.72500873
4/17/2008 13:28,15.60657377
4/17/2008 13:38,15.65494333
4/17/2008 13:48,15.61605051
4/17/2008 13:58,15.70863992
4/17/2008 14:08,15.62275368
4/17/2008 14:18,15.53477813
4/17/2008 14:28,15.70673284
4/17/2008 14:38,15.79790381
4/17/2008 14:48,15.68652067
4/17/2008 14:58,15.77113823
4/17/2008 15:08,15.90648885
4/17/2008 15:18,15.82025257
4/17/2008 15:28,15.86604735
4/17/2008 15:38,15.90962594
4/17/2008 15:48,15.95044902
4/17/2008 15:58,16.03614439
4/17/2008 16:08,16.08687787
4/17/2008 16:18,16.09026273
4/17/2008 16:28,16.1363092
4/17/2008 16:38,16.07000266
4/17/2008 16:48,15.98437239
4/17/2008 16:58,15.76441622
4/17/2008 17:08,15.98950693
4/17/2008 17:18,15.93970163
4/17/2008 17:28,16.10580015
4/17/2008 17:38,16.24550583
4/17/2008 17:48,16.16342254
4/17/2008 17:58,16.1668128
4/17/2008 18:08,16.2556944
4/17/2008 18:18,16.30665205
4/17/2008 18:28,16.35289826
4/17/2008 18:38,16.37199322
4/17/2008 18:48,16.33343208
4/17/2008 18:58,16.33520179
4/17/2008 19:08,16.47209697
4/17/2008 19:18,16.56151527
4/17/2008 19:28,16.43596804
4/17/2008 19:38,16.61620094
4/17/2008 19:48,16.70586955
4/17/2008 19:58,16.75727711
4/17/2008 20:08,16.89529508
4/17/2008 20:18,16.85292723
4/17/2008 20:28,16.73180741
4/17/2008 20:38,16.66378215
4/17/2008 20:48,16.51991041
4/17/2008 20:58,16.46866386
4/17/2008 21:08,16.47207531
4/17/2008 21:18,16.38485611
4/17/2008 21:28,16.43117518
4/17/2008 21:38,16.43458408
4/17/2008 21:48,16.48572348
4/17/2008 21:58,16.30798533
4/17/2008 22:08,16.49254901
4/17/2008 22:18,16.36240196
4/17/2008 22:28,16.40870115
4/17/2008 22:38,16.32158857
4/17/2008 22:48,16.3726153
4/17/2008 22:58,16.32839163
4/17/2008 23:08,16.37942541
4/17/2008 23:18,16.20205467
4/17/2008 23:28,16.29576156
4/17/2008 23:38,16.34200065
4/17/2008 23:48,16.34540351
4/17/2008 23:58,16.43937638
4/18/2008 0:08,16.48574637
4/18/2008 0:18,16.22241734
4/18/2008 0:28,16.27334512
4/18/2008 0:38,16.49598532
4/18/2008 0:48,16.36582573
4/18/2008 0:58,16.24195314
4/18/2008 1:08,16.26250591
4/18/2008 1:18,16.1247744
4/18/2008 1:28,16.17560385
4/18/2008 1:38,16.17899528
4/18/2008 1:48,16.22512862
4/18/2008 1:58,16.25564255
4/18/2008 2:08,16.43435293
4/18/2008 2:18,16.39647533
4/18/2008 2:28,16.30937969
4/18/2008 2:38,16.31278042
4/18/2008 2:48,16.23057909
4/18/2008 2:58,16.2767604
4/18/2008 3:08,16.23736992
4/18/2008 3:18,16.19326161
4/18/2008 3:28,16.28695661
4/18/2008 3:38,16.29035583
4/18/2008 3:48,16.42714443
4/18/2008 3:58,16.43055331
4/18/2008 4:08,16.38627682
4/18/2008 4:18,16.38968291
4/18/2008 4:28,16.35020436
4/18/2008 4:38,16.22268385
4/18/2008 4:48,16.36915374
4/18/2008 4:58,16.33250676
4/18/2008 5:08,16.42169163
4/18/2008 5:18,16.34159084
4/18/2008 5:28,16.3072409
4/18/2008 5:38,16.31821634
4/18/2008 5:48,16.32161781
4/18/2008 5:58,16.45372102
4/18/2008 6:08,16.32842147
4/18/2008 6:18,16.42518457
4/18/2008 6:28,16.49197538
4/18/2008 6:38,16.42007714
4/18/2008 6:48,16.37620077
4/18/2008 6:58,16.37535325
4/18/2008 7:08,16.2882889
4/18/2008 7:18,16.19126128
4/18/2008 7:28,16.0316129
4/18/2008 7:38,16.05232374
4/18/2008 7:48,16.00837534
4/18/2008 7:58,16.06135658
4/18/2008 8:08,15.89485683
4/18/2008 8:18,15.81837743
4/18/2008 8:28,15.92114889
4/18/2008 8:38,15.75286766
4/18/2008 8:48,15.70918479
4/18/2008 8:58,15.71254372
4/18/2008 9:08,15.67359538
4/18/2008 9:18,15.5877509
4/18/2008 9:28,15.68030844
4/18/2008 9:38,15.68366533
4/18/2008 9:48,15.86123841
4/18/2008 9:58,15.73965895
4/18/2008 10:08,15.5742433
4/18/2008 10:18,15.49602435
4/18/2008 10:28,15.45257228
4/18/2008 10:38,15.5448705
4/18/2008 10:48,15.50605625
4/18/2008 10:58,15.51164183
4/18/2008 11:08,15.65602475
4/18/2008 11:18,15.83403229
4/18/2008 11:28,15.87008423
4/18/2008 11:38,15.9131441
4/18/2008 11:48,15.74210067
4/18/2008 11:58,15.61162928
4/18/2008 12:08,15.47874158
4/18/2008 12:18,15.52145486
4/18/2008 12:28,15.56697938
4/18/2008 12:38,15.57032829
4/18/2008 12:48,15.61589946
4/18/2008 12:58,15.71674227
4/18/2008 13:08,15.7103666
4/18/2008 13:18,15.7530927
4/18/2008 13:28,15.85616971
4/18/2008 13:38,15.9068836
4/18/2008 13:48,15.94299013
4/18/2008 13:58,15.9010639
4/18/2008 14:08,15.81481311
4/18/2008 14:18,15.72871367
4/18/2008 14:28,15.64746234
4/18/2008 14:38,15.58841714
4/18/2008 14:48,15.72241051
4/18/2008 14:58,15.89723617
4/18/2008 15:08,15.97081294
4/18/2008 15:18,16.00890001
4/18/2008 15:28,16.0924527
4/18/2008 15:38,16.17841757
4/18/2008 15:48,16.27209873
4/18/2008 15:58,16.27549744
4/18/2008 16:08,16.14587697
4/18/2008 16:18,16.29269983
4/18/2008 16:28,16.61670191
4/18/2008 16:38,16.53644025
4/18/2008 16:48,16.45386505
4/18/2008 16:58,16.67503961
4/18/2008 17:08,16.71169985
4/18/2008 17:18,16.71229131
4/18/2008 17:28,16.80695349
4/18/2008 17:38,16.67598594
4/18/2008 17:48,16.63628185
4/18/2008 17:58,16.68283896
4/18/2008 18:08,16.68626582
4/18/2008 18:18,16.64655369
4/18/2008 18:28,16.55901765
4/18/2008 18:38,16.50004931
4/18/2008 18:48,16.49907939
4/18/2008 18:58,16.49594362
4/18/2008 19:08,16.6233925
4/18/2008 19:18,16.71026057
4/18/2008 19:28,16.75688467
4/18/2008 19:38,16.7603166
4/18/2008 19:48,16.76374876
4/18/2008 19:58,16.85850661
4/18/2008 20:08,16.95343516
4/18/2008 20:18,16.95688029
4/18/2008 20:28,16.96032565
4/18/2008 20:38,16.96981268
4/18/2008 20:48,16.89910742
4/18/2008 20:58,16.86679467
4/18/2008 21:08,16.73657936
4/18/2008 21:18,16.78638495
4/18/2008 21:28,16.83307797
4/18/2008 21:38,16.65888817
4/18/2008 21:48,16.79668762
4/18/2008 21:58,16.84339007
4/18/2008 22:08,16.80355725
4/18/2008 22:18,16.85026598
4/18/2008 22:28,16.71918322
4/18/2008 22:38,16.81386348
4/18/2008 22:48,16.76924965
4/18/2008 22:58,16.82073549
4/18/2008 23:08,16.77611567
4/18/2008 23:18,16.73633313
4/18/2008 23:28,16.73976382
4/18/2008 23:38,16.60895523
4/18/2008 23:48,16.70343692
4/18/2008 23:58,16.75005734
4/19/2008 0:08,16.61922223
4/19/2008 0:18,16.70662978
4/19/2008 0:28,16.83941309
4/19/2008 0:38,16.83519716
4/19/2008 0:48,16.83863456
4/19/2008 0:58,16.79880405
4/19/2008 1:08,16.80223901
4/19/2008 1:18,16.71443492
4/19/2008 1:28,16.71786422
4/19/2008 1:38,16.67812475
4/19/2008 1:48,16.68155161
4/19/2008 1:58,16.64183956
4/19/2008 2:08,16.59737027
4/19/2008 2:18,16.55543302
4/19/2008 2:28,16.72621292
4/19/2008 2:38,16.94802765
4/19/2008 2:48,16.90811406
4/19/2008 2:58,16.91155643
4/19/2008 3:08,16.82837656
4/19/2008 3:18,16.78374816
4/19/2008 3:28,16.78718221
4/19/2008 3:38,16.79061649
4/19/2008 3:48,16.92877181
4/19/2008 3:58,16.83845267
4/19/2008 4:08,17.05843188
4/19/2008 4:18,17.05902796
4/19/2008 4:28,17.24147745
4/19/2008 4:38,17.06593314
4/19/2008 4:48,17.15640298
4/19/2008 4:58,17.11864671
4/19/2008 5:08,17.17565455
4/19/2008 5:18,17.05144228
4/19/2008 5:28,17.09837371
4/19/2008 5:38,17.19374041
4/19/2008 5:48,17.28442609
4/19/2008 5:58,17.25728803
4/19/2008 6:08,17.1999953
4/19/2008 6:18,17.09924722
4/19/2008 6:28,17.17783596
4/19/2008 6:38,17.19383504
4/19/2008 6:48,17.07772761
4/19/2008 6:58,17.07283164
4/19/2008 7:08,16.98457275
4/19/2008 7:18,16.98802039
4/19/2008 7:28,16.94807474
4/19/2008 7:38,16.90815894
4/19/2008 7:48,16.86346093
4/19/2008 7:58,16.82360854
4/19/2008 8:08,16.73576192
4/19/2008 8:18,16.7895199
4/19/2008 8:28,16.53443564
4/19/2008 8:38,16.54068136
4/19/2008 8:48,16.45330959
4/19/2008 8:58,16.3708522
4/19/2008 9:08,16.50790413
4/19/2008 9:18,16.59742424
4/19/2008 9:28,16.42399704
4/19/2008 9:38,16.42740692
4/19/2008 9:48,16.43081705
4/19/2008 9:58,16.47719768
4/19/2008 10:08,16.39470079
4/19/2008 10:18,16.39810869
4/19/2008 10:28,16.44445995
4/19/2008 10:38,16.34155521
4/19/2008 10:48,16.52541681
4/19/2008 10:58,16.43970511
4/19/2008 11:08,16.30963615
4/19/2008 11:18,16.35590742
4/19/2008 11:28,16.3593127
4/19/2008 11:38,16.26996985
4/19/2008 11:48,16.3111106
4/19/2008 11:58,16.43812592
4/19/2008 12:08,16.61332683
4/19/2008 12:18,16.61391713
4/19/2008 12:28,16.48340527
4/19/2008 12:38,16.39384444
4/19/2008 12:48,16.38738112
4/19/2008 12:58,16.43090141
4/19/2008 13:08,16.25802808
4/19/2008 13:18,16.33346963
4/19/2008 13:28,16.32701378
4/19/2008 13:38,16.35660811
4/19/2008 13:48,16.48842392
4/19/2008 13:58,16.53443094
4/19/2008 14:08,16.53742066
4/19/2008 14:18,16.42593049
4/19/2008 14:28,16.46719879
4/19/2008 14:38,16.55382439
4/19/2008 14:48,16.24721081
4/19/2008 14:58,16.2934271
4/19/2008 15:08,16.29682824
4/19/2008 15:18,16.31951196
4/19/2008 15:28,16.24162711
4/19/2008 15:38,16.41618858
4/19/2008 15:48,16.49532906
4/19/2008 15:58,16.61626366
4/19/2008 16:08,16.64551576
4/19/2008 16:18,16.83485549
4/19/2008 16:28,16.7517837
4/19/2008 16:38,16.6209195
4/19/2008 16:48,16.75864879
4/19/2008 16:58,16.71177605
4/19/2008 17:08,16.75327438
4/19/2008 17:18,16.84038062
4/19/2008 17:28,16.80054133
4/19/2008 17:38,16.83812346
4/19/2008 17:48,16.81803602
4/19/2008 17:58,16.92568405
4/19/2008 18:08,16.97733403
4/19/2008 18:18,16.8892218
4/19/2008 18:28,16.89266352
4/19/2008 18:38,16.85278436
4/19/2008 18:48,16.76487842
4/19/2008 18:58,16.72509546
4/19/2008 19:08,16.68534254
4/19/2008 19:18,16.77517935
4/19/2008 19:28,16.77861347
4/19/2008 19:38,16.82301001
4/19/2008 19:48,16.95611661
4/19/2008 19:58,17.00011816
4/19/2008 20:08,17.04701223
4/19/2008 20:18,17.05046454
4/19/2008 20:28,17.05391708
4/19/2008 20:38,17.10085866
4/19/2008 20:48,17.15267994
4/19/2008 20:58,17.15613926
4/19/2008 21:08,17.20317052
4/19/2008 21:18,17.11468364
4/19/2008 21:28,17.03116932
4/19/2008 21:38,16.98636109
4/19/2008 21:48,16.98980942
4/19/2008 21:58,17.08268784
4/19/2008 22:08,17.03267011
4/19/2008 22:18,17.17468818
4/19/2008 22:28,17.19078131
4/19/2008 22:38,16.94501023
4/19/2008 22:48,17.03012787
4/19/2008 22:58,17.11312404
4/19/2008 23:08,17.23465447
4/19/2008 23:18,17.34873417
4/19/2008 23:28,17.2648565
4/19/2008 23:38,17.36053619
4/19/2008 23:48,17.31545356
4/19/2008 23:58,17.40403423
4/20/2008 0:08,17.40230849
4/20/2008 0:18,17.40523561
4/20/2008 0:28,17.32646437
4/20/2008 0:38,17.28912907
4/20/2008 0:48,17.37999322
4/20/2008 0:58,17.33974943
4/20/2008 1:08,17.29953511
4/20/2008 1:18,17.2593503
4/20/2008 1:28,17.26281682
4/20/2008 1:38,17.21781391
4/20/2008 1:48,17.17768918
4/20/2008 1:58,17.35825895
4/20/2008 2:08,17.30798423
4/20/2008 2:18,17.44463494
4/20/2008 2:28,17.35575024
4/20/2008 2:38,17.35922312
4/20/2008 2:48,17.40643362
4/20/2008 2:58,17.23031236
4/20/2008 3:08,17.23377704
4/20/2008 3:18,17.15238859
4/20/2008 3:28,17.07398015
4/20/2008 3:38,17.03681706
4/20/2008 3:48,16.94859711
4/20/2008 3:58,16.8829961
4/20/2008 4:08,17.05229071
4/20/2008 4:18,17.0200769
4/20/2008 4:28,16.87811671
4/20/2008 4:38,16.78770422
4/20/2008 4:48,16.8777262
4/20/2008 4:58,16.9293358
4/20/2008 5:08,16.79801094
4/20/2008 5:18,16.84473127
4/20/2008 5:28,16.89149313
4/20/2008 5:38,16.94311654
4/20/2008 5:48,17.03340408
4/20/2008 5:58,17.03685587
4/20/2008 6:08,17.08862072
4/20/2008 6:18,17.17915456
4/20/2008 6:28,17.13905636
4/20/2008 6:38,17.10130145
4/20/2008 6:48,16.97953393
4/20/2008 6:58,16.85323095
4/20/2008 7:08,16.90997224
4/20/2008 7:18,16.87292146
4/20/2008 7:28,16.92452783
4/20/2008 7:38,16.76579073
4/20/2008 7:48,16.81339204
4/20/2008 7:58,16.77191916
4/20/2008 8:08,16.81861782
4/20/2008 8:18,17.04144101
4/20/2008 8:28,17.03972596
4/20/2008 8:38,16.99205137
4/20/2008 8:48,17.130777
4/20/2008 8:58,17.09071355
4/20/2008 9:08,17.00239954
4/20/2008 9:18,17.09762521
4/20/2008 9:28,17.14461182
4/20/2008 9:38,17.09970295
4/20/2008 9:48,16.97277389
4/20/2008 9:58,17.10661585
4/20/2008 10:08,17.06656983
4/20/2008 10:18,16.98311836
4/20/2008 10:28,16.8949805
4/20/2008 10:38,16.94178957
4/20/2008 10:48,16.85853248
4/20/2008 10:58,16.86197281
4/20/2008 11:08,16.77403527
4/20/2008 11:18,16.82073749
4/20/2008 11:28,16.9156406
4/20/2008 11:38,16.90321539
4/20/2008 11:48,16.99735522
4/20/2008 11:58,16.99532434
4/20/2008 12:08,16.94538027
4/20/2008 12:18,16.85445665
4/20/2008 12:28,16.94942137
4/20/2008 12:38,16.95286784
4/20/2008 12:48,16.95631454
4/20/2008 12:58,17.00086938
4/20/2008 13:08,17.22160116
4/20/2008 13:18,17.13020726
4/20/2008 13:28,17.13366576
4/20/2008 13:38,17.09359809
4/20/2008 13:48,16.96185515
4/20/2008 13:58,17.00872497
4/20/2008 14:08,16.83387526
4/20/2008 14:18,16.87149006
4/20/2008 14:28,16.89953162
4/20/2008 14:38,16.97449615
4/20/2008 14:48,17.03664785
4/20/2008 14:58,17.07999503
4/20/2008 15:08,17.2499347
4/20/2008 15:18,17.07778631
4/20/2008 15:28,17.21674399
4/20/2008 15:38,17.13305467
4/20/2008 15:48,17.13651345
4/20/2008 15:58,17.04811745
4/20/2008 16:08,17.0950642
4/20/2008 16:18,17.09852048
4/20/2008 16:28,17.101977
4/20/2008 16:38,17.01846456
4/20/2008 16:48,17.20085036
4/20/2008 16:58,17.16073144
4/20/2008 17:08,17.16419209
4/20/2008 17:18,17.11926312
4/20/2008 17:28,17.2583308
4/20/2008 17:38,17.03917546
4/20/2008 17:48,17.26526522
4/20/2008 17:58,17.22509829
4/20/2008 18:08,17.18496093
4/20/2008 18:18,17.23202838
4/20/2008 18:28,17.32767021
4/20/2008 18:38,17.37486165
4/20/2008 18:48,17.37833641
4/20/2008 18:58,17.38181139
4/20/2008 19:08,17.47771652
4/20/2008 19:18,17.4397216
4/20/2008 19:28,17.40462845
4/20/2008 19:38,17.50578599
4/20/2008 19:48,17.47551919
4/20/2008 19:58,17.4061917
4/20/2008 20:08,17.39010839
4/20/2008 20:18,17.37402974
4/20/2008 20:28,17.41513936
4/20/2008 20:38,17.33346438
4/20/2008 20:48,17.39072374
4/20/2008 20:58,17.17620667
4/20/2008 21:08,17.23330082
4/20/2008 21:18,17.15475946
4/20/2008 21:28,17.07633188
4/20/2008 21:38,17.13100521
4/20/2008 21:48,17.08610159
4/20/2008 21:58,17.18148943
4/20/2008 22:08,17.22855586
4/20/2008 22:18,17.2805146
4/20/2008 22:28,17.23548673
4/20/2008 22:38,17.28977442
4/20/2008 22:48,17.1675596
4/20/2008 22:58,17.17388459
4/20/2008 23:08,17.17734634
4/20/2008 23:18,17.13955772
4/20/2008 23:28,17.06115049
4/20/2008 23:38,17.2465625
4/20/2008 23:48,17.34223552
4/20/2008 23:58,17.30200932
4/21/2008 0:08,17.21333488
4/21/2008 0:18,17.17320347
4/21/2008 0:28,17.26389764
4/21/2008 0:38,17.18244482
4/21/2008 0:48,17.23954788
4/21/2008 0:58,17.3271398
4/21/2008 1:08,17.40540272
4/21/2008 1:18,17.41725617
4/21/2008 1:28,17.46452843
4/21/2008 1:38,17.33672189
4/21/2008 1:48,17.29164602
4/21/2008 1:58,17.34975494
4/21/2008 2:08,17.09929747
4/21/2008 2:18,17.0026384
4/21/2008 2:28,17.05438194
4/21/2008 2:38,17.05783594
4/21/2008 2:48,17.10479682
4/21/2008 2:58,17.24384193
4/21/2008 3:08,17.19884205
4/21/2008 3:18,17.20946944
4/21/2008 3:28,17.08259484
4/21/2008 3:38,17.0937449
4/21/2008 3:48,17.09720155
4/21/2008 3:58,17.05232299
4/21/2008 4:08,17.01230933
4/21/2008 4:18,17.19469766
4/21/2008 4:28,17.15457819
4/21/2008 4:38,17.20162457
4/21/2008 4:48,17.25356124
4/21/2008 4:58,17.43676527
4/21/2008 5:08,17.44024446
4/21/2008 5:18,17.39508185
4/21/2008 5:28,17.38471322
4/21/2008 5:38,17.37354713
4/21/2008 5:48,17.42564854
4/21/2008 5:58,17.50079513
4/21/2008 6:08,17.56216646
4/21/2008 6:18,17.35896836
4/21/2008 6:28,17.40619297
4/21/2008 6:38,17.43861554
4/21/2008 6:48,17.25303658
4/21/2008 6:58,17.30069191
4/21/2008 7:08,17.21201278
4/21/2008 7:18,17.25911055
4/21/2008 7:28,17.35481371
4/21/2008 7:38,17.26604615
4/21/2008 7:48,17.22587253
4/21/2008 7:58,17.20970978
4/21/2008 8:08,17.11673883
4/21/2008 8:18,17.11588003
4/21/2008 8:28,17.11933833
4/21/2008 8:38,17.03578402
4/21/2008 8:48,17.08272873
4/21/2008 8:58,17.08849863
4/21/2008 9:08,17.05845755
4/21/2008 9:18,16.97071726
4/21/2008 9:28,17.19137521
4/21/2008 9:38,17.14355301
4/21/2008 9:48,17.28270839
4/21/2008 9:58,17.1504736
4/21/2008 10:08,17.33334131
4/21/2008 10:18,17.2058283
4/21/2008 10:28,17.20929261
4/21/2008 10:38,17.25638975
4/21/2008 10:48,17.30352787
4/21/2008 10:58,17.35556554
4/21/2008 11:08,17.26679336
4/21/2008 11:18,17.22661764
4/21/2008 11:28,17.23008335
4/21/2008 11:38,17.09797429
4/21/2008 11:48,17.05792325
4/21/2008 11:58,17.19201686
4/21/2008 12:08,17.15189597
4/21/2008 12:18,17.10948984
4/21/2008 12:28,17.3258677
4/21/2008 12:38,17.28277794
4/21/2008 12:48,17.19412243
4/21/2008 12:58,17.19758607
4/21/2008 13:08,17.15746061
4/21/2008 13:18,17.0795799
4/21/2008 13:28,17.18544645
4/21/2008 13:38,17.11140676
4/21/2008 13:48,16.98474812
4/21/2008 13:58,16.94532474
4/21/2008 14:08,16.98702867
4/21/2008 14:18,17.03107677
4/21/2008 14:28,17.12154618
4/21/2008 14:38,16.81142395
4/21/2008 14:48,16.81486225
4/21/2008 14:58,17.08376142
4/21/2008 15:08,17.11555909
4/21/2008 15:18,17.15685001
4/21/2008 15:28,17.06839755
4/21/2008 15:38,17.11537442
4/21/2008 15:48,17.03181959
4/21/2008 15:58,17.11997637
4/21/2008 16:08,17.20541183
4/21/2008 16:18,17.24964019
4/21/2008 16:28,17.25310761
4/21/2008 16:38,17.25657526
4/21/2008 16:48,17.30371667
4/21/2008 16:58,17.35575796
4/21/2008 17:08,17.49546714
4/21/2008 17:18,17.54281473
4/21/2008 17:28,17.50243432
4/21/2008 17:38,17.50591826
4/21/2008 17:48,17.59718239
4/21/2008 17:58,17.60067246
4/21/2008 18:08,17.6969817
4/21/2008 18:18,17.78855961
4/21/2008 18:28,17.70397494
4/21/2008 18:38,17.80280688
4/21/2008 18:48,17.76747599
4/21/2008 18:58,17.64795767
4/21/2008 19:08,17.75711841
4/21/2008 19:18,17.81728887
4/21/2008 19:28,17.77273815
4/21/2008 19:38,17.6957831
4/21/2008 19:48,17.76724471
4/21/2008 19:58,17.61600546
4/21/2008 20:08,17.66834415
4/21/2008 20:18,17.71818154
4/21/2008 20:28,17.63892688
4/21/2008 20:38,17.55745017
4/21/2008 20:48,17.56093779
4/21/2008 20:58,17.52287525
4/21/2008 21:08,17.48771954
4/21/2008 21:18,17.36503201
4/21/2008 21:28,17.42233991
4/21/2008 21:38,17.42869658
4/21/2008 21:48,17.48085946
4/21/2008 21:58,17.57208641
4/21/2008 22:08,17.61950202
4/21/2008 22:18,17.57906388
4/21/2008 22:28,17.58255296
4/21/2008 22:38,17.59215817
4/21/2008 22:48,17.52058123
4/21/2008 22:58,17.49274115
4/21/2008 23:08,17.40465427
4/21/2008 23:18,17.36503167
4/21/2008 23:28,17.3785694
4/21/2008 23:38,17.42636899
4/21/2008 23:48,17.55617078
4/21/2008 23:58,17.51289544
4/22/2008 0:08,17.56026147
4/22/2008 0:18,17.42966424
4/22/2008 0:28,17.39942965
4/22/2008 0:38,17.35483947
4/22/2008 0:48,17.44065272
4/22/2008 0:58,17.53380813
4/22/2008 1:08,17.62512541
4/22/2008 1:18,17.49437416
4/22/2008 1:28,17.37166627
4/22/2008 1:38,17.46813525
4/22/2008 1:48,17.37396493
4/22/2008 1:58,17.41833505
4/22/2008 2:08,17.46562097
4/22/2008 2:18,17.37665603
4/22/2008 2:28,17.38013214
4/22/2008 2:38,17.47606733
4/22/2008 2:48,17.56729116
4/22/2008 2:58,17.52688883
4/22/2008 3:08,17.53037472
4/22/2008 3:18,17.62657187
4/22/2008 3:28,17.5373472
4/22/2008 3:38,17.54083379
4/22/2008 3:48,17.63704957
4/22/2008 3:58,17.6405426
4/22/2008 4:08,17.73203792
4/22/2008 4:18,17.78448989
4/22/2008 4:28,17.73903643
4/22/2008 4:38,17.56175817
4/22/2008 4:48,17.6580112
4/22/2008 4:58,17.70784401
4/22/2008 5:08,17.80959158
4/22/2008 5:18,17.72785914
4/22/2008 5:28,17.86852466
4/22/2008 5:38,17.96039244
4/22/2008 5:48,17.96390618
4/22/2008 5:58,17.94752507
4/22/2008 6:08,17.90234421
4/22/2008 6:18,17.96129495
4/22/2008 6:28,17.89830435
